지점,지점명,일시,적설(cm),3시간신적설(cm)
156,광주,2011-01-06 18:00,7,
156,광주,2011-01-06 19:00,7,
156,광주,2011-01-06 20:00,7,
156,광주,2011-01-06 21:00,7,
156,광주,2011-01-06 22:00,7,
156,광주,2011-01-06 23:00,7,
156,광주,2011-01-07 00:00,7,
156,광주,2011-01-07 01:00,7,
156,광주,2011-01-07 02:00,7,
156,광주,2011-01-07 03:00,7,
156,광주,2011-01-07 04:00,7,
156,광주,2011-01-07 05:00,7,
156,광주,2011-01-07 06:00,7,
156,광주,2011-01-07 07:00,7,
156,광주,2011-01-07 08:00,7,
156,광주,2011-01-07 09:00,7,
156,광주,2011-01-07 10:00,7,
156,광주,2011-01-07 11:00,7,
156,광주,2011-01-07 12:00,6.9,
156,광주,2011-01-07 13:00,6.8,
156,광주,2011-01-07 14:00,6.7,
156,광주,2011-01-07 15:00,6.6,
156,광주,2011-01-07 16:00,6.5,
156,광주,2011-01-07 17:00,6.5,
156,광주,2011-01-07 18:00,6.5,
156,광주,2011-01-07 19:00,6.5,
156,광주,2011-01-07 20:00,6.5,
156,광주,2011-01-07 21:00,6.5,
156,광주,2011-01-07 22:00,6.5,
156,광주,2011-01-07 23:00,6.5,
156,광주,2011-01-08 00:00,6.5,
156,광주,2011-01-08 01:00,6.5,
156,광주,2011-01-08 02:00,6.5,
156,광주,2011-01-08 03:00,6.5,
156,광주,2011-01-08 04:00,6.5,
156,광주,2011-01-08 05:00,6.5,
156,광주,2011-01-08 06:00,6.5,
156,광주,2011-01-08 07:00,6.5,
156,광주,2011-01-08 08:00,6.5,
156,광주,2011-01-08 09:00,6.5,
156,광주,2011-01-08 10:00,6.5,
156,광주,2011-01-08 11:00,6.4,
156,광주,2011-01-08 12:00,6.3,
156,광주,2011-01-08 13:00,6.1,
156,광주,2011-01-08 14:00,5.8,
156,광주,2011-01-08 15:00,5.5,
156,광주,2011-01-08 16:00,5.3,
156,광주,2011-01-08 17:00,5.3,
156,광주,2011-01-08 18:00,5.3,
156,광주,2011-01-08 19:00,5.3,
156,광주,2011-01-08 20:00,5.3,
156,광주,2011-01-08 21:00,5.3,
156,광주,2011-01-08 22:00,5.3,
156,광주,2011-01-08 23:00,5.3,
156,광주,2011-01-09 00:00,5.3,
156,광주,2011-01-09 01:00,5.3,
156,광주,2011-01-09 02:00,5.3,
156,광주,2011-01-09 03:00,5.3,
156,광주,2011-01-09 04:00,5.3,
156,광주,2011-01-09 05:00,5.3,
156,광주,2011-01-09 06:00,5.3,
156,광주,2011-01-09 07:00,5.5,
156,광주,2011-01-09 08:00,5.5,
156,광주,2011-01-09 09:00,5.5,.2
156,광주,2011-01-09 10:00,5.5,
156,광주,2011-01-09 11:00,5.3,
156,광주,2011-01-09 12:00,5.3,
156,광주,2011-01-09 13:00,5,
156,광주,2011-01-09 14:00,5,
156,광주,2011-01-09 15:00,5,
156,광주,2011-01-09 16:00,5,
156,광주,2011-01-09 17:00,5,
156,광주,2011-01-09 18:00,5,
156,광주,2011-01-09 19:00,5,
156,광주,2011-01-09 20:00,5,
156,광주,2011-01-09 21:00,5,
156,광주,2011-01-09 22:00,5,
156,광주,2011-01-09 23:00,5,
156,광주,2011-01-10 00:00,5,
156,광주,2011-01-10 01:00,5,
156,광주,2011-01-10 02:00,5,
156,광주,2011-01-10 03:00,5,
156,광주,2011-01-10 04:00,5,
156,광주,2011-01-10 05:00,5,
156,광주,2011-01-10 06:00,5,
156,광주,2011-01-10 07:00,5,
156,광주,2011-01-10 08:00,5,
156,광주,2011-01-10 09:00,4.9,
156,광주,2011-01-10 10:00,4.8,
156,광주,2011-01-10 11:00,4.8,
156,광주,2011-01-10 12:00,4.5,
156,광주,2011-01-10 13:00,4.3,
156,광주,2011-01-10 14:00,4.2,
156,광주,2011-01-10 15:00,4.1,
156,광주,2011-01-10 16:00,4,
156,광주,2011-01-10 17:00,4,
156,광주,2011-01-10 18:00,4,
156,광주,2011-01-10 19:00,4,
156,광주,2011-01-10 20:00,4,
156,광주,2011-01-10 21:00,4,
156,광주,2011-01-10 22:00,4,
156,광주,2011-01-10 23:00,4,
156,광주,2011-01-11 00:00,4,
156,광주,2011-01-11 01:00,4,
156,광주,2011-01-11 02:00,4,
156,광주,2011-01-11 03:00,4,
156,광주,2011-01-11 04:00,4,
156,광주,2011-01-11 05:00,4,
156,광주,2011-01-11 06:00,4,
156,광주,2011-01-11 07:00,4,
156,광주,2011-01-11 08:00,4,
156,광주,2011-01-11 09:00,4,
156,광주,2011-01-11 10:00,4,
156,광주,2011-01-11 11:00,4,
156,광주,2011-01-11 12:00,4,
156,광주,2011-01-11 13:00,4,
156,광주,2011-01-11 14:00,3.9,
156,광주,2011-01-11 15:00,3.9,
156,광주,2011-01-11 16:00,3.9,
156,광주,2011-01-11 17:00,3.9,
156,광주,2011-01-11 18:00,3.9,0
156,광주,2011-01-11 19:00,4.1,
156,광주,2011-01-11 20:00,4.4,
156,광주,2011-01-11 21:00,4.4,.5
156,광주,2011-01-11 22:00,4.4,
156,광주,2011-01-11 23:00,4.4,
156,광주,2011-01-12 00:00,4.5,.1
156,광주,2011-01-12 01:00,6,
156,광주,2011-01-12 02:00,7.2,
156,광주,2011-01-12 03:00,7.4,2.9
156,광주,2011-01-12 04:00,7.6,
156,광주,2011-01-12 05:00,7.7,
156,광주,2011-01-12 06:00,7.9,.5
156,광주,2011-01-12 07:00,8,
156,광주,2011-01-12 08:00,8,
156,광주,2011-01-12 09:00,8,.1
156,광주,2011-01-12 10:00,7.8,
156,광주,2011-01-12 11:00,7.4,
156,광주,2011-01-12 12:00,6.2,
156,광주,2011-01-12 13:00,5.2,
156,광주,2011-01-12 14:00,4.7,
156,광주,2011-01-12 15:00,4.2,
156,광주,2011-01-12 16:00,4,
156,광주,2011-01-12 17:00,4,
156,광주,2011-01-12 18:00,4,
156,광주,2011-01-12 19:00,4,
156,광주,2011-01-12 20:00,4,
156,광주,2011-01-12 21:00,4,
156,광주,2011-01-12 22:00,4,
156,광주,2011-01-12 23:00,4,
156,광주,2011-01-13 00:00,4,
156,광주,2011-01-13 01:00,4,
156,광주,2011-01-13 02:00,4,
156,광주,2011-01-13 03:00,4,
156,광주,2011-01-13 04:00,4,
156,광주,2011-01-13 05:00,4,
156,광주,2011-01-13 06:00,4,
156,광주,2011-01-13 07:00,4,
156,광주,2011-01-13 08:00,4,
156,광주,2011-01-13 09:00,4,
156,광주,2011-01-13 10:00,4,
156,광주,2011-01-13 11:00,3.9,
156,광주,2011-01-13 12:00,3.8,
156,광주,2011-01-13 13:00,3.7,
156,광주,2011-01-13 14:00,3.5,
156,광주,2011-01-13 15:00,3.1,
156,광주,2011-01-13 16:00,3,
156,광주,2011-01-13 17:00,3,
156,광주,2011-01-13 18:00,3,
156,광주,2011-01-13 19:00,3,
156,광주,2011-01-13 20:00,3,
156,광주,2011-01-13 21:00,3,
156,광주,2011-01-13 22:00,3,
156,광주,2011-01-13 23:00,3,
156,광주,2011-01-14 00:00,3,
156,광주,2011-01-14 01:00,3,
156,광주,2011-01-14 02:00,3,
156,광주,2011-01-14 03:00,3,
156,광주,2011-01-14 04:00,3,
156,광주,2011-01-14 05:00,3,
156,광주,2011-01-14 06:00,3,
156,광주,2011-01-14 07:00,3,
156,광주,2011-01-14 08:00,3,
156,광주,2011-01-14 09:00,3,
156,광주,2011-01-14 10:00,3,
156,광주,2011-01-14 11:00,3,
156,광주,2011-01-14 12:00,2.9,
156,광주,2011-01-14 13:00,2.8,
156,광주,2011-01-14 14:00,2.6,
156,광주,2011-01-14 15:00,2.2,
156,광주,2011-01-14 16:00,2.1,
156,광주,2011-01-14 17:00,2,
156,광주,2011-01-14 18:00,2,
156,광주,2011-01-14 19:00,2,
156,광주,2011-01-14 20:00,2,
156,광주,2011-01-14 21:00,2,
156,광주,2011-01-14 22:00,2,
156,광주,2011-01-14 23:00,2,
156,광주,2011-01-15 00:00,2,
156,광주,2011-01-15 01:00,2,
156,광주,2011-01-15 02:00,2,
156,광주,2011-01-15 03:00,2,
156,광주,2011-01-15 04:00,2,
156,광주,2011-01-15 05:00,2,
156,광주,2011-01-15 06:00,2,
156,광주,2011-01-15 07:00,2,
156,광주,2011-01-15 08:00,2,
156,광주,2011-01-15 09:00,2,
156,광주,2011-01-15 10:00,2,
156,광주,2011-01-15 11:00,2,
156,광주,2011-01-15 12:00,2,
156,광주,2011-01-15 13:00,2,
156,광주,2011-01-15 14:00,1.9,
156,광주,2011-01-15 15:00,1.9,
156,광주,2011-01-15 16:00,1.9,
156,광주,2011-01-15 17:00,3.1,
156,광주,2011-01-15 18:00,3.7,1.8
156,광주,2011-01-15 19:00,3.9,
156,광주,2011-01-15 20:00,4,
156,광주,2011-01-15 21:00,4,.3
156,광주,2011-01-15 22:00,4,
156,광주,2011-01-15 23:00,4,
156,광주,2011-01-16 00:00,4,0
156,광주,2011-01-16 01:00,4,
156,광주,2011-01-16 02:00,4,
156,광주,2011-01-16 03:00,4,
156,광주,2011-01-16 04:00,4,
156,광주,2011-01-16 05:00,4,
156,광주,2011-01-16 06:00,4,
156,광주,2011-01-16 07:00,4,
156,광주,2011-01-16 08:00,4,
156,광주,2011-01-16 09:00,4,
156,광주,2011-01-16 10:00,4,
156,광주,2011-01-16 11:00,4,
156,광주,2011-01-16 12:00,3.8,
156,광주,2011-01-16 13:00,3.7,
156,광주,2011-01-16 14:00,3.6,
156,광주,2011-01-16 15:00,3.5,
156,광주,2011-01-16 16:00,3.5,
156,광주,2011-01-16 17:00,3.5,
156,광주,2011-01-16 18:00,3.5,
156,광주,2011-01-16 19:00,3.5,
156,광주,2011-01-16 20:00,3.5,
156,광주,2011-01-16 21:00,3.5,
156,광주,2011-01-16 22:00,3.5,
156,광주,2011-01-16 23:00,3.5,
156,광주,2011-01-17 00:00,3.5,
156,광주,2011-01-17 01:00,3.5,
156,광주,2011-01-17 02:00,3.5,
156,광주,2011-01-17 03:00,3.5,
156,광주,2011-01-17 04:00,3.5,
156,광주,2011-01-17 05:00,3.5,
156,광주,2011-01-17 06:00,3.5,
156,광주,2011-01-17 07:00,3.5,
156,광주,2011-01-17 08:00,3.5,
156,광주,2011-01-17 09:00,3.5,
156,광주,2011-01-17 10:00,3.5,
156,광주,2011-01-17 11:00,3.5,
156,광주,2011-01-17 12:00,3.5,
156,광주,2011-01-17 13:00,3.5,
156,광주,2011-01-17 14:00,3,
156,광주,2011-01-17 15:00,3,
156,광주,2011-01-17 16:00,3,
156,광주,2011-01-17 17:00,3,
156,광주,2011-01-17 18:00,3,
156,광주,2011-01-17 19:00,3,
156,광주,2011-01-17 20:00,3,
156,광주,2011-01-17 21:00,3,
156,광주,2011-01-17 22:00,3,
156,광주,2011-01-17 23:00,3,
156,광주,2011-01-18 00:00,3,
156,광주,2011-01-18 01:00,3,
156,광주,2011-01-18 02:00,3,
156,광주,2011-01-18 03:00,3,
156,광주,2011-01-18 04:00,3,
156,광주,2011-01-18 05:00,3,
156,광주,2011-01-18 06:00,3,
156,광주,2011-01-18 07:00,3,
156,광주,2011-01-18 08:00,3,
156,광주,2011-01-18 09:00,3,0
156,광주,2011-01-18 10:00,3.1,
156,광주,2011-01-18 11:00,2.9,
156,광주,2011-01-18 12:00,2.8,.1
156,광주,2011-01-18 13:00,2.7,
156,광주,2011-01-18 14:00,2.7,
156,광주,2011-01-18 15:00,2.6,
156,광주,2011-01-18 16:00,2.5,
156,광주,2011-01-18 17:00,2.5,
156,광주,2011-01-18 18:00,2.5,
156,광주,2011-01-18 19:00,2.5,
156,광주,2011-01-18 20:00,2.5,
156,광주,2011-01-18 21:00,2.5,
156,광주,2011-01-18 22:00,2.5,
156,광주,2011-01-18 23:00,2.5,
156,광주,2011-01-19 00:00,2.5,
156,광주,2011-01-19 01:00,2.5,
156,광주,2011-01-19 02:00,2.5,
156,광주,2011-01-19 03:00,2.5,
156,광주,2011-01-19 04:00,2.5,
156,광주,2011-01-19 05:00,2.5,
156,광주,2011-01-19 06:00,2.5,
156,광주,2011-01-19 07:00,2.5,
156,광주,2011-01-19 08:00,2.5,
156,광주,2011-01-19 09:00,2.5,
156,광주,2011-01-19 10:00,2.5,
156,광주,2011-01-19 11:00,2.5,
156,광주,2011-01-19 12:00,2.4,
156,광주,2011-01-19 13:00,2.3,
156,광주,2011-01-19 14:00,2.3,
156,광주,2011-01-19 15:00,2.2,
156,광주,2011-01-19 16:00,2.1,
156,광주,2011-01-19 17:00,2.1,
156,광주,2011-01-19 18:00,2.1,
156,광주,2011-01-19 19:00,2.1,
156,광주,2011-01-19 20:00,2.1,
156,광주,2011-01-19 21:00,2.1,
156,광주,2011-01-19 22:00,2.1,
156,광주,2011-01-19 23:00,2.1,
156,광주,2011-01-20 00:00,2.1,
156,광주,2011-01-20 01:00,2.1,
156,광주,2011-01-20 02:00,2.1,
156,광주,2011-01-20 03:00,2.1,
156,광주,2011-01-20 04:00,2.1,
156,광주,2011-01-20 05:00,2.2,
156,광주,2011-01-20 06:00,2.2,.1
156,광주,2011-01-20 07:00,2.3,
156,광주,2011-01-20 08:00,2.3,
156,광주,2011-01-20 09:00,2.3,.1
156,광주,2011-01-20 10:00,2.3,
156,광주,2011-01-20 11:00,2,
156,광주,2011-01-20 12:00,2,
156,광주,2011-01-20 13:00,1.9,
156,광주,2011-01-20 14:00,1.8,
156,광주,2011-01-20 15:00,1.6,
156,광주,2011-01-20 16:00,1.5,
156,광주,2011-01-20 17:00,1.5,
156,광주,2011-01-20 18:00,1.5,
156,광주,2011-01-20 19:00,1.5,
156,광주,2011-01-20 20:00,1.5,
156,광주,2011-01-20 21:00,1.5,
156,광주,2011-01-20 22:00,1.5,
156,광주,2011-01-20 23:00,1.5,
156,광주,2011-01-21 00:00,1.5,
156,광주,2011-01-21 01:00,1.5,
156,광주,2011-01-21 02:00,1.5,
156,광주,2011-01-21 03:00,1.5,
156,광주,2011-01-21 04:00,1.5,
156,광주,2011-01-21 05:00,1.5,
156,광주,2011-01-21 06:00,1.5,
156,광주,2011-01-21 07:00,1.5,
156,광주,2011-01-21 08:00,1.5,
156,광주,2011-01-21 09:00,1.5,
156,광주,2011-01-21 10:00,1.5,
156,광주,2011-01-21 11:00,1.5,
156,광주,2011-01-21 12:00,1.3,
156,광주,2011-01-21 13:00,1.3,
156,광주,2011-01-21 14:00,1.3,
156,광주,2011-01-21 15:00,1,
156,광주,2011-01-21 16:00,1,
156,광주,2011-01-21 17:00,1,
156,광주,2011-01-21 18:00,1,
156,광주,2011-01-21 19:00,1,
156,광주,2011-01-21 20:00,1,
156,광주,2011-01-21 21:00,1,
156,광주,2011-01-21 22:00,1,
156,광주,2011-01-21 23:00,1,
156,광주,2011-01-22 00:00,1,
156,광주,2011-01-22 01:00,1,
156,광주,2011-01-22 02:00,1,
156,광주,2011-01-22 03:00,1,
156,광주,2011-01-22 04:00,1,
156,광주,2011-01-22 05:00,1,
156,광주,2011-01-22 06:00,1,
156,광주,2011-01-22 07:00,1,
156,광주,2011-01-22 08:00,1,
156,광주,2011-01-22 09:00,1,
156,광주,2011-01-22 10:00,1,
156,광주,2011-01-22 11:00,1,
156,광주,2011-01-22 12:00,.9,
156,광주,2011-01-22 13:00,.8,
156,광주,2011-01-22 14:00,.7,
156,광주,2011-01-22 15:00,.6,
156,광주,2011-01-22 16:00,.5,
156,광주,2011-01-22 17:00,.5,
156,광주,2011-01-22 18:00,.5,
156,광주,2011-01-22 19:00,.5,
156,광주,2011-01-22 20:00,.5,
156,광주,2011-01-22 21:00,.5,
156,광주,2011-01-22 22:00,.5,
156,광주,2011-01-22 23:00,.5,
156,광주,2011-01-23 00:00,.5,
156,광주,2011-01-23 01:00,.5,
156,광주,2011-01-23 02:00,.5,
156,광주,2011-01-23 03:00,.5,
156,광주,2011-01-23 04:00,.5,
156,광주,2011-01-23 05:00,.5,
156,광주,2011-01-23 06:00,.5,
156,광주,2011-01-23 07:00,.5,
156,광주,2011-01-23 08:00,.5,
156,광주,2011-01-23 09:00,.5,
156,광주,2011-01-23 10:00,.5,
156,광주,2011-01-23 11:00,.5,
156,광주,2011-01-23 12:00,.4,
156,광주,2011-01-23 13:00,.4,
156,광주,2011-01-23 14:00,.3,
156,광주,2011-01-23 15:00,.3,
156,광주,2011-01-23 16:00,.3,
156,광주,2011-01-23 17:00,.3,
156,광주,2011-01-23 18:00,.9,.6
156,광주,2011-01-23 19:00,1.3,
156,광주,2011-01-23 20:00,1.3,
156,광주,2011-01-23 21:00,1.3,.4
156,광주,2011-01-23 22:00,1.3,
156,광주,2011-01-23 23:00,1.3,
156,광주,2011-01-24 00:00,1.3,
156,광주,2011-01-24 01:00,1.3,
156,광주,2011-01-24 02:00,1.3,
156,광주,2011-01-24 03:00,1.4,.1
156,광주,2011-01-24 04:00,1.5,
156,광주,2011-01-24 05:00,1.5,
156,광주,2011-01-24 06:00,1.6,.2
156,광주,2011-01-24 07:00,2.5,
156,광주,2011-01-24 08:00,3.5,
156,광주,2011-01-24 09:00,4.1,2.5
156,광주,2011-01-24 10:00,4.1,
156,광주,2011-01-24 11:00,4.6,
156,광주,2011-01-24 12:00,5.5,1.4
156,광주,2011-01-24 13:00,4.8,
156,광주,2011-01-24 14:00,3.5,
156,광주,2011-01-24 15:00,2.6,0
156,광주,2011-01-24 16:00,1.3,
156,광주,2011-01-24 17:00,1.1,
156,광주,2011-01-24 18:00,1.1,
156,광주,2011-01-24 19:00,1.1,
156,광주,2011-01-24 20:00,1.1,
156,광주,2011-01-24 21:00,1.1,
156,광주,2011-01-24 22:00,1.1,
156,광주,2011-01-24 23:00,1.1,
156,광주,2011-01-25 00:00,1.1,
156,광주,2011-01-25 01:00,1.1,
156,광주,2011-01-25 02:00,1.1,
156,광주,2011-01-25 03:00,1.1,
156,광주,2011-01-25 04:00,1.1,
156,광주,2011-01-25 05:00,1.1,
156,광주,2011-01-25 06:00,1.1,
156,광주,2011-01-25 07:00,1.1,
156,광주,2011-01-25 08:00,1.1,
156,광주,2011-01-25 09:00,1.1,
156,광주,2011-01-25 10:00,1.1,
156,광주,2011-01-25 11:00,1.1,
156,광주,2011-01-25 12:00,1,
156,광주,2011-01-25 13:00,1,
156,광주,2011-01-25 14:00,.8,
156,광주,2011-01-25 15:00,.5,
156,광주,2011-01-25 16:00,.5,
156,광주,2011-01-25 17:00,.5,
156,광주,2011-01-25 18:00,.5,
156,광주,2011-01-25 19:00,.5,
156,광주,2011-01-25 20:00,.5,
156,광주,2011-01-25 21:00,.5,
156,광주,2011-01-25 22:00,.5,
156,광주,2011-01-25 23:00,.5,
156,광주,2011-01-26 00:00,.5,
156,광주,2011-01-26 01:00,.5,
156,광주,2011-01-26 02:00,.5,
156,광주,2011-01-26 03:00,.5,
156,광주,2011-01-26 04:00,.5,
156,광주,2011-01-26 05:00,.5,
156,광주,2011-01-26 06:00,.5,
156,광주,2011-01-26 07:00,.5,
156,광주,2011-01-26 08:00,.5,
156,광주,2011-01-26 09:00,.5,
156,광주,2011-01-26 10:00,.5,
156,광주,2011-01-26 11:00,.5,
156,광주,2011-01-26 12:00,.4,
156,광주,2011-01-26 13:00,.3,
156,광주,2011-01-26 14:00,.2,
156,광주,2011-01-26 15:00,.1,
156,광주,2011-01-29 09:00,0,0
156,광주,2011-01-29 10:00,1,
156,광주,2011-01-29 11:00,2.5,
156,광주,2011-01-29 12:00,1.5,2.5
156,광주,2011-01-29 13:00,.2,
156,광주,2011-01-30 03:00,.6,.6
156,광주,2011-01-30 04:00,.9,
156,광주,2011-01-30 05:00,1.3,
156,광주,2011-01-30 06:00,1.7,1.1
156,광주,2011-01-30 07:00,1.7,
156,광주,2011-01-30 08:00,1.7,
156,광주,2011-01-30 09:00,1.7,0
156,광주,2011-01-30 10:00,1.4,
156,광주,2011-01-30 11:00,1,
156,광주,2011-01-30 23:00,1,
156,광주,2011-01-31 00:00,1.2,1.2
156,광주,2011-01-31 01:00,1.2,
156,광주,2011-01-31 02:00,1.2,
156,광주,2011-01-31 03:00,1,
156,광주,2011-01-31 04:00,1,
156,광주,2011-01-31 05:00,1,
156,광주,2011-01-31 06:00,1,
156,광주,2011-01-31 07:00,1,
156,광주,2011-01-31 08:00,1,
156,광주,2011-01-31 09:00,1,
156,광주,2011-01-31 10:00,.8,
156,광주,2011-01-31 11:00,.3,
156,광주,2011-02-12 05:00,.5,
156,광주,2011-02-12 06:00,2,2
156,광주,2011-02-12 07:00,2,
156,광주,2011-02-12 08:00,2,
156,광주,2011-02-12 09:00,2,
156,광주,2011-02-12 10:00,2,
156,광주,2011-02-12 11:00,1.7,
156,광주,2011-02-12 12:00,.7,
156,광주,2011-02-12 13:00,.1,
156,광주,2011-02-17 03:00,.3,.3
156,광주,2011-02-17 04:00,.5,
156,광주,2011-02-17 05:00,.5,
156,광주,2011-02-17 06:00,.5,.2
156,광주,2011-02-17 07:00,.5,
156,광주,2011-02-17 08:00,.2,
156,광주,2011-12-08 22:00,.3,
156,광주,2011-12-08 23:00,.3,
156,광주,2011-12-09 00:00,.4,.4
156,광주,2011-12-09 01:00,.4,
156,광주,2011-12-09 02:00,.3,
156,광주,2011-12-09 03:00,.2,0
156,광주,2011-12-09 04:00,.2,
156,광주,2011-12-09 05:00,.2,
156,광주,2011-12-09 06:00,.2,
156,광주,2011-12-09 07:00,.2,
156,광주,2011-12-09 08:00,.2,
156,광주,2011-12-09 09:00,1,.8
156,광주,2011-12-09 10:00,1,
156,광주,2011-12-09 12:00,,.1
156,광주,2011-12-16 03:00,.6,.6
156,광주,2011-12-16 04:00,1.8,
156,광주,2011-12-16 05:00,6.9,
156,광주,2011-12-16 06:00,7.3,6.7
156,광주,2011-12-16 07:00,7.3,
156,광주,2011-12-16 08:00,7.3,
156,광주,2011-12-16 09:00,7.4,.1
156,광주,2011-12-16 10:00,7,
156,광주,2011-12-16 11:00,6.4,
156,광주,2011-12-16 12:00,5,0
156,광주,2011-12-16 13:00,4,
156,광주,2011-12-16 14:00,3,
156,광주,2011-12-16 15:00,2.5,
156,광주,2011-12-16 16:00,2.2,
156,광주,2011-12-16 17:00,2.4,
156,광주,2011-12-16 18:00,2.7,.5
156,광주,2011-12-16 19:00,3,
156,광주,2011-12-16 20:00,3,
156,광주,2011-12-16 21:00,3.5,.8
156,광주,2011-12-16 22:00,3.5,
156,광주,2011-12-16 23:00,3.5,
156,광주,2011-12-17 00:00,3.5,0
156,광주,2011-12-17 01:00,3.5,
156,광주,2011-12-17 02:00,3.5,
156,광주,2011-12-17 03:00,3.5,
156,광주,2011-12-17 04:00,3.5,
156,광주,2011-12-17 05:00,3.3,
156,광주,2011-12-17 06:00,3.2,
156,광주,2011-12-17 07:00,3.2,
156,광주,2011-12-17 08:00,3,
156,광주,2011-12-17 09:00,3,
156,광주,2011-12-17 10:00,2.5,
156,광주,2011-12-17 11:00,1,
156,광주,2011-12-24 06:00,.7,.7
156,광주,2011-12-24 07:00,.7,
156,광주,2011-12-24 08:00,2.5,
156,광주,2011-12-24 09:00,3.2,2.5
156,광주,2011-12-24 10:00,3,
156,광주,2011-12-24 11:00,2.8,
156,광주,2011-12-24 12:00,2.6,
156,광주,2011-12-24 13:00,2,
156,광주,2011-12-24 14:00,1.8,
156,광주,2011-12-24 15:00,1.5,
156,광주,2011-12-24 16:00,1.4,
156,광주,2011-12-24 17:00,1.4,
156,광주,2011-12-24 18:00,1.4,
156,광주,2011-12-24 19:00,1.4,
156,광주,2011-12-24 20:00,1.4,
156,광주,2011-12-24 21:00,1.4,
156,광주,2011-12-24 22:00,1.4,
156,광주,2011-12-24 23:00,1.4,
156,광주,2011-12-25 00:00,1.5,.1
156,광주,2011-12-25 01:00,2.5,
156,광주,2011-12-25 02:00,3,
156,광주,2011-12-25 03:00,3.5,2
156,광주,2011-12-25 04:00,3.6,
156,광주,2011-12-25 05:00,3.6,
156,광주,2011-12-25 06:00,3.6,.1
156,광주,2011-12-25 07:00,3.6,
156,광주,2011-12-25 08:00,3.6,
156,광주,2011-12-25 09:00,3.6,
156,광주,2011-12-25 10:00,3,
156,광주,2011-12-25 11:00,2.5,
156,광주,2011-12-25 12:00,2,
156,광주,2011-12-25 13:00,1.8,
156,광주,2011-12-25 14:00,1.6,
156,광주,2011-12-25 15:00,1.4,
156,광주,2011-12-25 16:00,1.4,
156,광주,2011-12-25 17:00,1.4,
156,광주,2011-12-25 18:00,1.4,
156,광주,2011-12-25 19:00,1.4,
156,광주,2011-12-25 20:00,1.4,
156,광주,2011-12-25 21:00,1.4,
156,광주,2011-12-25 22:00,1.4,
156,광주,2011-12-25 23:00,1.4,
156,광주,2011-12-26 00:00,1.4,
156,광주,2011-12-26 01:00,1.4,
156,광주,2011-12-26 02:00,1.4,
156,광주,2011-12-26 03:00,1.4,0
156,광주,2011-12-26 04:00,1.4,
156,광주,2011-12-26 05:00,1.4,
156,광주,2011-12-26 06:00,1.4,0
156,광주,2011-12-26 07:00,1.4,
156,광주,2011-12-26 08:00,1.4,
156,광주,2011-12-26 09:00,1.4,
156,광주,2011-12-26 10:00,1.3,
156,광주,2011-12-26 11:00,1,
156,광주,2011-12-26 12:00,.8,
156,광주,2011-12-26 13:00,.5,
159,부산,2011-02-14 08:00,.4,
159,부산,2011-02-14 09:00,.8,.8
159,부산,2011-02-14 10:00,1.5,
159,부산,2011-02-14 11:00,3.2,
159,부산,2011-02-14 12:00,3.6,2.8
159,부산,2011-02-14 13:00,4.5,
159,부산,2011-02-14 14:00,6.4,
159,부산,2011-02-14 15:00,6.8,3.4
159,부산,2011-02-14 16:00,6.7,
159,부산,2011-02-14 17:00,6.6,
159,부산,2011-02-14 18:00,5.8,
159,부산,2011-02-14 19:00,5.5,
159,부산,2011-02-14 20:00,5.5,
159,부산,2011-02-14 21:00,5,
159,부산,2011-02-14 22:00,5,
159,부산,2011-02-14 23:00,5,
159,부산,2011-02-15 00:00,5,
159,부산,2011-02-15 01:00,5,
159,부산,2011-02-15 02:00,5,
159,부산,2011-02-15 03:00,5,
159,부산,2011-02-15 04:00,5,
159,부산,2011-02-15 05:00,5,
159,부산,2011-02-15 06:00,5,
159,부산,2011-02-15 07:00,5,
159,부산,2011-02-15 08:00,5,
159,부산,2011-02-15 09:00,5,
159,부산,2011-02-15 10:00,4.7,
159,부산,2011-02-15 11:00,3.4,
159,부산,2011-02-15 12:00,2.8,
159,부산,2011-02-15 13:00,2,
162,통영,2011-02-10 14:00,1,
162,통영,2011-02-10 15:00,2,2
162,통영,2011-02-10 16:00,2.7,
162,통영,2011-02-10 17:00,3.4,
162,통영,2011-02-10 18:00,3.6,1.8
162,통영,2011-02-10 19:00,3,
162,통영,2011-02-10 20:00,2.7,
162,통영,2011-02-10 21:00,2.7,0
162,통영,2011-02-10 22:00,2.5,
162,통영,2011-02-10 23:00,2.4,
162,통영,2011-02-11 00:00,2.4,
162,통영,2011-02-11 03:00,2.1,
162,통영,2011-02-11 04:00,2.1,
162,통영,2011-02-11 05:00,2.1,
162,통영,2011-02-11 06:00,2.1,
162,통영,2011-02-11 07:00,1.9,
162,통영,2011-02-11 08:00,1.7,
162,통영,2011-02-11 09:00,1.5,
162,통영,2011-02-11 10:00,1.4,
162,통영,2011-02-11 11:00,1.2,
162,통영,2011-02-11 12:00,1,
165,목포,2011-01-01 00:00,25.7,1.4
165,목포,2011-01-01 01:00,25.9,
165,목포,2011-01-01 02:00,26.1,
165,목포,2011-01-01 03:00,26.5,.9
165,목포,2011-01-01 04:00,27.2,
165,목포,2011-01-01 05:00,27.3,
165,목포,2011-01-01 06:00,27.4,1.2
165,목포,2011-01-01 07:00,27.6,
165,목포,2011-01-01 08:00,27.8,
165,목포,2011-01-01 09:00,27.8,.6
165,목포,2011-01-01 10:00,26.9,
165,목포,2011-01-01 11:00,25.7,
