지점,지점명,일시,적설(cm),3시간신적설(cm)
136,안동,2003-01-24 06:00,4.7,
136,안동,2003-01-24 07:00,4.7,
136,안동,2003-01-24 08:00,4.6,
136,안동,2003-01-24 09:00,4.5,
136,안동,2003-01-24 10:00,4.3,
136,안동,2003-01-24 11:00,3.8,
136,안동,2003-01-24 12:00,3.3,
136,안동,2003-01-24 13:00,2.9,
136,안동,2003-01-24 14:00,2.7,
136,안동,2003-01-24 15:00,2.5,
136,안동,2003-01-24 16:00,2.2,
136,안동,2003-01-24 17:00,2,
136,안동,2003-01-24 18:00,1.9,
136,안동,2003-01-24 21:00,1.8,
136,안동,2003-01-25 00:00,1.8,
136,안동,2003-01-25 03:00,1.8,
136,안동,2003-01-25 04:00,1.8,
136,안동,2003-01-25 05:00,1.8,
136,안동,2003-01-25 06:00,1.8,
136,안동,2003-01-25 07:00,1.8,
136,안동,2003-01-25 08:00,1.8,
136,안동,2003-01-25 09:00,1.7,
136,안동,2003-01-25 10:00,1.6,
136,안동,2003-01-25 11:00,1.6,
136,안동,2003-01-25 12:00,1.4,
136,안동,2003-01-25 13:00,1.2,
136,안동,2003-01-25 14:00,1,
136,안동,2003-01-25 15:00,.8,
136,안동,2003-01-25 16:00,.6,
136,안동,2003-01-25 17:00,.5,
136,안동,2003-01-25 18:00,.5,
136,안동,2003-01-25 21:00,.5,
136,안동,2003-01-26 00:00,.5,
136,안동,2003-01-26 03:00,.5,
136,안동,2003-01-26 04:00,.5,
136,안동,2003-01-26 05:00,.5,
136,안동,2003-01-26 06:00,.5,
136,안동,2003-01-26 07:00,.5,
136,안동,2003-01-26 08:00,.5,
136,안동,2003-01-26 09:00,.4,
136,안동,2003-01-26 10:00,.3,
136,안동,2003-01-26 11:00,.2,
136,안동,2003-01-26 12:00,.1,
136,안동,2003-01-26 13:00,0,
136,안동,2003-01-27 10:00,.2,
136,안동,2003-01-27 11:00,1.3,
136,안동,2003-01-27 12:00,.5,1.4
136,안동,2003-01-27 22:00,0,
136,안동,2003-01-27 23:00,.2,
136,안동,2003-01-28 00:00,.5,.5
136,안동,2003-01-28 01:00,.5,
136,안동,2003-01-28 02:00,.5,
136,안동,2003-01-28 03:00,.4,
136,안동,2003-01-28 04:00,.4,
136,안동,2003-01-28 05:00,.4,
136,안동,2003-01-28 06:00,.3,
136,안동,2003-01-28 07:00,.4,
136,안동,2003-01-28 08:00,.3,
136,안동,2003-01-28 09:00,.2,
136,안동,2003-01-28 10:00,.1,
136,안동,2003-01-28 11:00,.1,
136,안동,2003-02-08 12:00,.3,.3
136,안동,2003-02-08 13:00,.6,
136,안동,2003-02-08 14:00,1.3,
136,안동,2003-02-08 15:00,1.1,1.2
136,안동,2003-02-08 16:00,1,
136,안동,2003-02-08 17:00,.8,
136,안동,2003-02-08 18:00,.3,
136,안동,2003-02-08 19:00,.2,
136,안동,2003-02-08 20:00,.1,
136,안동,2003-02-08 21:00,.1,
136,안동,2003-02-09 00:00,.1,
136,안동,2003-02-09 03:00,.1,
136,안동,2003-02-09 04:00,.1,
136,안동,2003-02-09 05:00,.1,
136,안동,2003-02-09 06:00,.1,
136,안동,2003-02-09 07:00,.1,
136,안동,2003-02-09 08:00,.1,
136,안동,2003-02-09 09:00,.1,
136,안동,2003-02-09 10:00,.1,
136,안동,2003-02-09 11:00,.1,
136,안동,2003-02-19 21:00,.3,.3
136,안동,2003-02-19 22:00,.3,
136,안동,2003-02-20 00:00,.3,.1
136,안동,2003-02-20 03:00,.3,
136,안동,2003-02-20 04:00,.3,
136,안동,2003-02-20 05:00,.3,
136,안동,2003-02-20 06:00,.3,
136,안동,2003-02-20 07:00,.3,
136,안동,2003-02-20 08:00,.3,
136,안동,2003-02-20 09:00,.3,
136,안동,2003-02-20 10:00,.1,
136,안동,2003-02-22 04:00,.2,
136,안동,2003-02-22 05:00,.3,
136,안동,2003-02-22 06:00,.2,.3
136,안동,2003-02-24 05:00,.1,
136,안동,2003-02-24 06:00,.2,.2
136,안동,2003-02-24 07:00,.2,
136,안동,2003-02-24 08:00,.2,
136,안동,2003-02-24 09:00,.1,
136,안동,2003-03-06 06:00,.2,.2
136,안동,2003-03-06 07:00,.2,
136,안동,2003-03-06 08:00,.4,
136,안동,2003-03-06 09:00,.2,.2
136,안동,2003-12-08 06:00,.1,.1
136,안동,2003-12-08 07:00,.5,
136,안동,2003-12-08 08:00,.7,
136,안동,2003-12-08 09:00,.8,.7
136,안동,2003-12-08 10:00,.2,
136,안동,2003-12-17 06:00,.1,.1
136,안동,2003-12-17 07:00,.2,
136,안동,2003-12-17 08:00,.2,
136,안동,2003-12-17 09:00,.4,.3
136,안동,2003-12-17 10:00,1.1,
136,안동,2003-12-17 12:00,,.8
137,상주,2003-01-03 17:00,.6,
137,상주,2003-01-03 18:00,1.5,1.5
137,상주,2003-01-03 19:00,1.5,
137,상주,2003-01-03 21:00,1.5,0
137,상주,2003-01-04 00:00,1.5,
137,상주,2003-01-04 01:00,1.5,
137,상주,2003-01-04 02:00,1.7,
137,상주,2003-01-04 03:00,1.8,.3
137,상주,2003-01-04 04:00,1.8,
137,상주,2003-01-04 05:00,1.8,
137,상주,2003-01-04 06:00,2,.3
137,상주,2003-01-04 07:00,1.8,
137,상주,2003-01-04 08:00,2,
137,상주,2003-01-04 09:00,2.2,.2
137,상주,2003-01-04 10:00,1.9,
137,상주,2003-01-04 11:00,1.9,
137,상주,2003-01-04 12:00,1.6,0
137,상주,2003-01-04 13:00,1.3,
137,상주,2003-01-04 14:00,1.3,
137,상주,2003-01-04 15:00,.5,
137,상주,2003-01-04 16:00,.3,
137,상주,2003-01-04 17:00,.3,
137,상주,2003-01-22 12:00,.4,.4
137,상주,2003-01-22 13:00,1.5,
137,상주,2003-01-22 14:00,1.9,
137,상주,2003-01-22 15:00,3.1,2.9
137,상주,2003-01-22 16:00,3.6,
137,상주,2003-01-22 17:00,4.3,
137,상주,2003-01-22 18:00,4.5,1.6
137,상주,2003-01-22 19:00,4.6,
137,상주,2003-01-22 20:00,4.4,
137,상주,2003-01-22 21:00,4.6,.2
137,상주,2003-01-22 22:00,4.7,
137,상주,2003-01-22 23:00,8.5,
137,상주,2003-01-23 00:00,12.4,8.2
137,상주,2003-01-23 01:00,14,
137,상주,2003-01-23 02:00,14.8,
137,상주,2003-01-23 03:00,14.9,3
137,상주,2003-01-23 04:00,14.9,
137,상주,2003-01-23 05:00,14.9,
137,상주,2003-01-23 06:00,14.5,.1
137,상주,2003-01-23 07:00,14.3,
137,상주,2003-01-23 08:00,14.1,
137,상주,2003-01-23 09:00,13.9,
137,상주,2003-01-23 12:00,11.5,
137,상주,2003-01-23 15:00,7.6,
137,상주,2003-01-23 16:00,7.6,
137,상주,2003-01-23 18:00,6.6,
137,상주,2003-01-23 21:00,6.4,
137,상주,2003-01-24 00:00,6.2,
137,상주,2003-01-24 03:00,6,
137,상주,2003-01-24 04:00,6.1,
137,상주,2003-01-24 05:00,6,
137,상주,2003-01-24 06:00,6,
137,상주,2003-01-24 07:00,5.9,
137,상주,2003-01-24 08:00,5.8,
137,상주,2003-01-24 09:00,5.7,
137,상주,2003-01-24 10:00,5.6,
137,상주,2003-01-24 11:00,5,
137,상주,2003-01-24 12:00,4.9,
137,상주,2003-01-24 13:00,4.8,
137,상주,2003-01-24 14:00,4,
137,상주,2003-01-24 15:00,3.9,
137,상주,2003-01-24 16:00,3.8,
137,상주,2003-01-24 17:00,3.5,
137,상주,2003-01-24 18:00,3.4,
137,상주,2003-01-24 21:00,3.3,
137,상주,2003-01-25 00:00,3.3,
137,상주,2003-01-25 03:00,3.3,
137,상주,2003-01-25 04:00,3.3,
137,상주,2003-01-25 05:00,3.3,
137,상주,2003-01-25 06:00,3.3,
137,상주,2003-01-25 07:00,3.3,
137,상주,2003-01-25 08:00,3.3,
137,상주,2003-01-25 09:00,3.1,
137,상주,2003-01-25 10:00,3,
137,상주,2003-01-25 11:00,3,
137,상주,2003-01-25 12:00,3,
137,상주,2003-01-25 13:00,2.4,
137,상주,2003-01-25 14:00,2.4,
137,상주,2003-01-25 15:00,2.9,
137,상주,2003-01-25 18:00,2.8,
137,상주,2003-01-25 21:00,2.7,
137,상주,2003-01-26 00:00,2.7,
137,상주,2003-01-26 03:00,3.3,
137,상주,2003-01-26 06:00,3.3,
137,상주,2003-01-26 09:00,3.3,0
137,상주,2003-01-26 10:00,3.5,
137,상주,2003-01-26 11:00,4,
137,상주,2003-01-26 12:00,3.8,1
137,상주,2003-01-26 13:00,2.8,
137,상주,2003-01-26 14:00,4,
137,상주,2003-01-26 15:00,5.2,2
137,상주,2003-01-26 16:00,5,
137,상주,2003-01-26 17:00,4.5,
137,상주,2003-01-26 18:00,4.2,.5
137,상주,2003-01-26 19:00,3.7,
137,상주,2003-01-26 20:00,3.7,
137,상주,2003-01-26 21:00,3.7,
137,상주,2003-01-26 22:00,3.7,
137,상주,2003-01-26 23:00,3.7,
137,상주,2003-01-27 00:00,3.6,
137,상주,2003-01-27 01:00,3.6,
137,상주,2003-01-27 02:00,3.5,
137,상주,2003-01-27 03:00,3.5,
137,상주,2003-01-27 04:00,3.5,
137,상주,2003-01-27 05:00,3.5,
137,상주,2003-01-27 06:00,3.3,
137,상주,2003-01-27 08:00,3.1,
137,상주,2003-01-27 09:00,3,
137,상주,2003-01-27 12:00,2.6,
137,상주,2003-01-27 15:00,2.1,0
137,상주,2003-01-27 16:00,2.1,
137,상주,2003-01-27 18:00,3.5,1.5
137,상주,2003-01-27 21:00,3.5,.1
137,상주,2003-01-27 22:00,3.5,
137,상주,2003-01-27 23:00,3.5,
137,상주,2003-01-28 00:00,3.7,.2
137,상주,2003-01-28 01:00,3.7,
137,상주,2003-01-28 02:00,3.9,
137,상주,2003-01-28 03:00,3.9,.5
137,상주,2003-01-28 04:00,3.8,
137,상주,2003-01-28 05:00,3.7,
137,상주,2003-01-28 06:00,3.6,0
137,상주,2003-01-28 08:00,3.2,
137,상주,2003-01-28 09:00,2,
137,상주,2003-01-28 10:00,2,
137,상주,2003-01-28 11:00,1.8,
137,상주,2003-01-28 12:00,1.5,
137,상주,2003-01-28 13:00,1.5,
137,상주,2003-01-28 14:00,1.5,
137,상주,2003-01-28 15:00,1.3,
137,상주,2003-01-28 16:00,1,
137,상주,2003-01-28 18:00,1.3,0
137,상주,2003-01-28 21:00,1.4,.2
137,상주,2003-01-28 22:00,1.4,
137,상주,2003-01-29 00:00,1.4,0
137,상주,2003-01-29 03:00,1.4,
137,상주,2003-01-29 06:00,1,
137,상주,2003-02-08 09:00,1,1
137,상주,2003-02-08 10:00,4,
137,상주,2003-02-08 11:00,5.5,
137,상주,2003-02-08 12:00,12,11.5
137,상주,2003-02-08 13:00,12,
137,상주,2003-02-08 14:00,12,
137,상주,2003-02-08 15:00,12,1
137,상주,2003-02-08 16:00,11,
137,상주,2003-02-08 17:00,10.5,
137,상주,2003-02-08 18:00,10,0
137,상주,2003-02-08 19:00,9.4,
137,상주,2003-02-08 21:00,8.8,
137,상주,2003-02-09 00:00,8.5,
137,상주,2003-02-09 03:00,8.2,
137,상주,2003-02-09 06:00,8,
137,상주,2003-02-09 09:00,8,
137,상주,2003-02-09 10:00,8,
137,상주,2003-02-09 11:00,8,
137,상주,2003-02-09 12:00,7.8,
137,상주,2003-02-09 13:00,7.8,
137,상주,2003-02-09 14:00,7.6,
137,상주,2003-02-09 15:00,7.5,
137,상주,2003-02-09 16:00,7,
137,상주,2003-02-09 17:00,7,
137,상주,2003-02-09 18:00,6.6,
137,상주,2003-02-09 19:00,6.6,
137,상주,2003-02-09 20:00,6.5,
137,상주,2003-02-09 21:00,6.2,
137,상주,2003-02-10 00:00,6.2,
137,상주,2003-02-10 03:00,6.2,
137,상주,2003-02-10 06:00,6.2,
137,상주,2003-02-10 09:00,6,
137,상주,2003-02-10 10:00,6,
137,상주,2003-02-10 12:00,5.8,
137,상주,2003-02-10 13:00,5.4,
137,상주,2003-02-10 14:00,5,
137,상주,2003-02-10 15:00,4,
137,상주,2003-02-10 18:00,3,
137,상주,2003-02-10 19:00,3,
137,상주,2003-02-10 20:00,3,
137,상주,2003-02-10 21:00,3,
137,상주,2003-02-11 00:00,2.9,
137,상주,2003-02-11 03:00,1.8,
137,상주,2003-02-11 06:00,.9,
137,상주,2003-02-24 03:00,1,1
137,상주,2003-02-24 04:00,1.2,
137,상주,2003-02-24 05:00,1.2,
137,상주,2003-02-24 06:00,1,.6
137,상주,2003-02-24 07:00,1,
137,상주,2003-02-24 08:00,.9,
137,상주,2003-02-24 09:00,.6,.1
137,상주,2003-03-06 05:00,.6,
137,상주,2003-03-06 06:00,1.3,1.5
137,상주,2003-03-06 07:00,2.3,
137,상주,2003-03-06 08:00,3.9,
137,상주,2003-03-06 09:00,4.4,3.2
137,상주,2003-03-06 10:00,4.7,
137,상주,2003-03-06 11:00,5,
137,상주,2003-03-06 12:00,5.2,2.2
137,상주,2003-03-06 13:00,5.7,
137,상주,2003-03-06 14:00,5.7,
137,상주,2003-03-06 15:00,4,.5
137,상주,2003-03-06 16:00,3,
137,상주,2003-03-06 17:00,2.4,
137,상주,2003-03-06 18:00,2,
137,상주,2003-03-06 19:00,2,
137,상주,2003-03-06 20:00,2,
137,상주,2003-03-06 21:00,1.6,
138,포항,2003-01-22 16:00,0,
138,포항,2003-01-22 17:00,0,
138,포항,2003-01-22 18:00,0,0
138,포항,2003-01-22 19:00,1.5,
138,포항,2003-01-22 20:00,3,
138,포항,2003-01-22 21:00,3.7,3.7
138,포항,2003-01-22 22:00,4.8,
138,포항,2003-01-22 23:00,6,
138,포항,2003-01-23 00:00,5.8,3
138,포항,2003-01-23 01:00,5.4,
138,포항,2003-01-23 02:00,3.5,
138,포항,2003-01-23 03:00,4.5,2.5
138,포항,2003-01-23 04:00,4.5,
138,포항,2003-01-23 05:00,4.3,
138,포항,2003-01-23 06:00,4.2,1.5
138,포항,2003-01-23 07:00,4.2,
138,포항,2003-01-23 08:00,4.2,
138,포항,2003-01-23 09:00,4,0
138,포항,2003-01-23 10:00,4,
138,포항,2003-01-23 11:00,4,
138,포항,2003-01-23 12:00,4,0
138,포항,2003-01-23 13:00,3.7,
138,포항,2003-01-23 14:00,3,
138,포항,2003-01-23 15:00,2.2,0
138,포항,2003-01-23 16:00,1.5,
138,포항,2003-01-23 17:00,1.3,
138,포항,2003-01-23 18:00,.4,
138,포항,2003-01-23 21:00,.8,
138,포항,2003-01-24 00:00,.8,
138,포항,2003-01-24 07:00,.7,
138,포항,2003-01-24 08:00,.6,
138,포항,2003-01-24 10:00,.7,
138,포항,2003-01-24 11:00,.7,
138,포항,2003-01-24 13:00,.5,
138,포항,2003-01-24 14:00,.3,
138,포항,2003-02-05 12:00,.5,.5
138,포항,2003-02-05 13:00,.7,
138,포항,2003-02-05 15:00,,.2
140,군산,2003-01-03 12:00,1.6,1.6
140,군산,2003-01-03 13:00,5,
140,군산,2003-01-03 14:00,5.4,
140,군산,2003-01-03 15:00,5,4.5
140,군산,2003-01-03 16:00,4,
140,군산,2003-01-03 17:00,4,
140,군산,2003-01-03 18:00,4.8,1.6
140,군산,2003-01-03 19:00,5.4,
140,군산,2003-01-03 20:00,5.3,
140,군산,2003-01-03 21:00,4.9,.8
140,군산,2003-01-03 22:00,4.9,
140,군산,2003-01-03 23:00,4.9,
140,군산,2003-01-04 00:00,5.1,.2
140,군산,2003-01-04 01:00,5.1,
140,군산,2003-01-04 02:00,5.1,
140,군산,2003-01-04 03:00,5.3,.2
140,군산,2003-01-04 04:00,5.4,
140,군산,2003-01-04 05:00,5.4,
140,군산,2003-01-04 06:00,5.4,.1
140,군산,2003-01-04 07:00,5.5,
140,군산,2003-01-04 08:00,5.6,
140,군산,2003-01-04 09:00,5.6,.2
140,군산,2003-01-04 10:00,5.6,
140,군산,2003-01-04 11:00,6.1,
140,군산,2003-01-04 12:00,6.3,.7
140,군산,2003-01-04 13:00,6.6,
140,군산,2003-01-04 14:00,7.1,
140,군산,2003-01-04 15:00,8.1,2
140,군산,2003-01-04 16:00,9,
140,군산,2003-01-04 17:00,9.8,
140,군산,2003-01-04 18:00,11.6,3.7
140,군산,2003-01-04 19:00,13.6,
140,군산,2003-01-04 20:00,16.9,
140,군산,2003-01-04 21:00,19.1,7.8
140,군산,2003-01-04 22:00,20.3,
140,군산,2003-01-04 23:00,20.8,
140,군산,2003-01-05 00:00,21,2.5
140,군산,2003-01-05 01:00,21.1,
140,군산,2003-01-05 02:00,21,
140,군산,2003-01-05 03:00,21,.3
140,군산,2003-01-05 04:00,20.5,
140,군산,2003-01-05 05:00,20.5,
140,군산,2003-01-05 06:00,20.6,.1
140,군산,2003-01-05 07:00,20.6,
140,군산,2003-01-05 08:00,20.6,
140,군산,2003-01-05 09:00,20.5,
140,군산,2003-01-05 10:00,20,
140,군산,2003-01-05 11:00,19.1,
140,군산,2003-01-05 12:00,18.6,
140,군산,2003-01-05 13:00,17.5,
140,군산,2003-01-05 14:00,16.3,
140,군산,2003-01-05 15:00,15.2,
140,군산,2003-01-05 16:00,14.4,
140,군산,2003-01-05 17:00,13.6,
140,군산,2003-01-05 18:00,13.1,
140,군산,2003-01-05 21:00,12.7,
140,군산,2003-01-06 00:00,12.7,
140,군산,2003-01-06 03:00,12.7,
140,군산,2003-01-06 04:00,12.7,
140,군산,2003-01-06 05:00,12.7,
140,군산,2003-01-06 06:00,12.7,
140,군산,2003-01-06 07:00,12.7,
140,군산,2003-01-06 08:00,12.7,
140,군산,2003-01-06 09:00,12.7,
140,군산,2003-01-06 10:00,11.8,
140,군산,2003-01-06 11:00,9.9,
140,군산,2003-01-06 12:00,8.6,
140,군산,2003-01-06 13:00,7.5,
140,군산,2003-01-06 14:00,7.1,
140,군산,2003-01-06 15:00,6.5,
140,군산,2003-01-06 16:00,6.3,
140,군산,2003-01-06 17:00,6,
140,군산,2003-01-06 18:00,6,
140,군산,2003-01-06 21:00,6,
140,군산,2003-01-07 00:00,6,
140,군산,2003-01-07 03:00,6,
140,군산,2003-01-07 04:00,6,
140,군산,2003-01-07 05:00,6,
140,군산,2003-01-07 06:00,6,
140,군산,2003-01-07 07:00,6,
140,군산,2003-01-07 08:00,6,
140,군산,2003-01-07 09:00,6,
140,군산,2003-01-07 10:00,6,
140,군산,2003-01-07 11:00,6,
140,군산,2003-01-07 12:00,5.5,
140,군산,2003-01-07 13:00,5.5,
140,군산,2003-01-07 14:00,5,
140,군산,2003-01-07 15:00,4.5,
140,군산,2003-01-07 16:00,4,
140,군산,2003-01-07 17:00,3.5,
140,군산,2003-01-07 18:00,3.5,
140,군산,2003-01-07 21:00,3.5,
140,군산,2003-01-08 00:00,3.5,
140,군산,2003-01-08 03:00,3.5,
140,군산,2003-01-08 04:00,3.5,
140,군산,2003-01-08 05:00,3.5,
140,군산,2003-01-08 06:00,3.5,
140,군산,2003-01-08 07:00,3.5,
140,군산,2003-01-08 08:00,3.5,
140,군산,2003-01-08 09:00,3.5,
140,군산,2003-01-08 10:00,3.5,
140,군산,2003-01-08 11:00,3.5,
140,군산,2003-01-08 12:00,3.3,
140,군산,2003-01-08 13:00,3,
140,군산,2003-01-08 14:00,2.7,
140,군산,2003-01-08 15:00,2.5,
140,군산,2003-01-08 16:00,2.2,
140,군산,2003-01-08 17:00,2.2,
140,군산,2003-01-08 18:00,2.2,
140,군산,2003-01-08 21:00,2.2,
140,군산,2003-01-09 00:00,2.2,
140,군산,2003-01-09 03:00,2.2,
140,군산,2003-01-09 04:00,2.2,
140,군산,2003-01-09 05:00,2.2,
140,군산,2003-01-09 06:00,2.2,
140,군산,2003-01-09 07:00,2.2,
140,군산,2003-01-09 08:00,2.2,
140,군산,2003-01-09 09:00,2.2,
140,군산,2003-01-09 10:00,2.2,
140,군산,2003-01-09 11:00,2.1,
140,군산,2003-01-09 12:00,2,
140,군산,2003-01-09 13:00,1.8,
140,군산,2003-01-09 14:00,1.6,
140,군산,2003-01-09 15:00,1.4,
140,군산,2003-01-09 16:00,1.3,
140,군산,2003-01-09 17:00,1.2,
140,군산,2003-01-09 18:00,1.2,
140,군산,2003-01-09 21:00,1.2,
140,군산,2003-01-10 00:00,1.2,
140,군산,2003-01-10 03:00,1.2,
140,군산,2003-01-10 04:00,1.2,
140,군산,2003-01-10 05:00,1.2,
140,군산,2003-01-10 06:00,1.2,
140,군산,2003-01-10 07:00,1.2,
140,군산,2003-01-10 08:00,1.2,
140,군산,2003-01-10 09:00,1.2,
140,군산,2003-01-10 10:00,1.2,
140,군산,2003-01-10 11:00,1.2,
140,군산,2003-01-10 12:00,1.1,
140,군산,2003-01-10 13:00,.9,
140,군산,2003-01-10 14:00,.9,
140,군산,2003-01-10 15:00,.8,
140,군산,2003-01-10 16:00,.7,
140,군산,2003-01-10 17:00,.6,
140,군산,2003-01-10 18:00,.6,
140,군산,2003-01-10 21:00,.6,
140,군산,2003-01-11 00:00,.6,
140,군산,2003-01-11 03:00,.6,
140,군산,2003-01-11 04:00,.6,
140,군산,2003-01-11 05:00,.6,
140,군산,2003-01-11 06:00,.6,
140,군산,2003-01-11 07:00,.6,
140,군산,2003-01-11 08:00,.6,
140,군산,2003-01-11 09:00,.6,
140,군산,2003-01-11 10:00,.6,
140,군산,2003-01-11 11:00,.6,
140,군산,2003-01-11 12:00,.6,
140,군산,2003-01-11 13:00,.5,
140,군산,2003-01-11 14:00,.4,
140,군산,2003-01-11 15:00,.3,
140,군산,2003-01-11 16:00,.3,
140,군산,2003-01-11 17:00,.2,
140,군산,2003-01-11 18:00,.2,
140,군산,2003-01-11 21:00,.2,
140,군산,2003-01-12 00:00,.2,
140,군산,2003-01-12 03:00,.2,
140,군산,2003-01-12 04:00,.2,
140,군산,2003-01-12 05:00,.2,
140,군산,2003-01-12 06:00,.2,
140,군산,2003-01-12 07:00,.2,
140,군산,2003-01-12 08:00,.2,
140,군산,2003-01-12 09:00,.2,
140,군산,2003-01-12 10:00,.2,
140,군산,2003-01-12 11:00,.2,
140,군산,2003-01-12 12:00,.2,
140,군산,2003-01-12 13:00,.2,
140,군산,2003-01-20 13:00,.3,
140,군산,2003-01-20 15:00,,.4
140,군산,2003-01-22 14:00,.9,
140,군산,2003-01-22 15:00,2.1,2.1
140,군산,2003-01-22 16:00,2.6,
140,군산,2003-01-22 17:00,3,
140,군산,2003-01-22 18:00,3.3,1.2
140,군산,2003-01-22 19:00,4,
140,군산,2003-01-22 20:00,4.2,
140,군산,2003-01-22 21:00,4.2,.9
140,군산,2003-01-22 22:00,4.2,
140,군산,2003-01-22 23:00,4.2,
140,군산,2003-01-23 00:00,4.2,
140,군산,2003-01-23 01:00,4.2,
140,군산,2003-01-23 02:00,4.2,
140,군산,2003-01-23 03:00,4.2,
140,군산,2003-01-23 04:00,4.2,
140,군산,2003-01-23 05:00,4.2,
140,군산,2003-01-23 06:00,4.2,
140,군산,2003-01-23 07:00,4.2,
140,군산,2003-01-23 08:00,4.2,
140,군산,2003-01-23 09:00,4.2,
140,군산,2003-01-23 10:00,3.8,
140,군산,2003-01-23 11:00,3.5,
140,군산,2003-01-23 12:00,3.2,
140,군산,2003-01-23 13:00,3,
140,군산,2003-01-23 14:00,2.7,
140,군산,2003-01-23 15:00,2.2,
140,군산,2003-01-23 16:00,1.7,
140,군산,2003-01-23 17:00,.5,
140,군산,2003-01-28 05:00,.2,
140,군산,2003-01-28 06:00,.3,.3
140,군산,2003-01-28 07:00,.3,
140,군산,2003-01-28 08:00,.3,
140,군산,2003-01-28 09:00,.4,.1
140,군산,2003-01-28 10:00,.4,
140,군산,2003-01-28 12:00,,0
140,군산,2003-01-28 15:00,1.5,1.5
140,군산,2003-01-28 16:00,2,
140,군산,2003-01-28 17:00,1.7,
140,군산,2003-01-28 18:00,1.7,.5
140,군산,2003-01-28 19:00,1.7,
140,군산,2003-01-28 20:00,1.7,
140,군산,2003-01-28 21:00,1.7,
140,군산,2003-01-28 22:00,1.7,
140,군산,2003-01-28 23:00,1.7,
140,군산,2003-01-29 00:00,1.7,
140,군산,2003-01-29 01:00,1.7,
140,군산,2003-01-29 02:00,2.2,
140,군산,2003-01-29 03:00,3.5,1.8
140,군산,2003-01-29 04:00,4.3,
140,군산,2003-01-29 05:00,4.4,
140,군산,2003-01-29 06:00,4.7,1.5
140,군산,2003-01-29 07:00,6.2,
140,군산,2003-01-29 08:00,7.4,
140,군산,2003-01-29 09:00,9.3,4.6
140,군산,2003-01-29 10:00,10.2,
140,군산,2003-01-29 11:00,10.5,
140,군산,2003-01-29 12:00,10.2,.9
140,군산,2003-01-29 13:00,9.6,
140,군산,2003-01-29 14:00,9.1,
140,군산,2003-01-29 15:00,8.5,0
140,군산,2003-01-29 16:00,8.3,
140,군산,2003-01-29 17:00,8.1,
140,군산,2003-01-29 18:00,8.1,0
140,군산,2003-01-29 19:00,8.2,
140,군산,2003-01-29 20:00,8.2,
140,군산,2003-01-29 21:00,8.2,.1
140,군산,2003-01-30 00:00,8.2,
140,군산,2003-01-30 03:00,8.2,
140,군산,2003-01-30 04:00,8.2,
140,군산,2003-01-30 05:00,8.2,
140,군산,2003-01-30 06:00,8.2,
140,군산,2003-01-30 07:00,8.2,
140,군산,2003-01-30 08:00,8.2,
140,군산,2003-01-30 09:00,8,
140,군산,2003-01-30 10:00,7.5,
140,군산,2003-01-30 11:00,6.8,
140,군산,2003-01-30 12:00,6.5,
140,군산,2003-01-30 13:00,6,
140,군산,2003-01-30 14:00,5,
140,군산,2003-01-30 15:00,4,
140,군산,2003-01-30 16:00,3.4,
140,군산,2003-01-30 17:00,3.2,
140,군산,2003-01-30 18:00,3,
140,군산,2003-01-30 21:00,3,
140,군산,2003-01-31 00:00,3,
140,군산,2003-01-31 03:00,3,
140,군산,2003-01-31 04:00,3,
140,군산,2003-01-31 05:00,3,
140,군산,2003-01-31 06:00,3,
140,군산,2003-01-31 07:00,3,
140,군산,2003-01-31 08:00,3,
140,군산,2003-01-31 09:00,3,
140,군산,2003-01-31 10:00,2.9,
140,군산,2003-01-31 11:00,2.8,
140,군산,2003-01-31 12:00,2.5,
140,군산,2003-01-31 13:00,2.2,
140,군산,2003-01-31 14:00,1.5,
140,군산,2003-01-31 15:00,.8,
140,군산,2003-02-05 07:00,.3,
140,군산,2003-02-05 08:00,.4,
140,군산,2003-02-05 09:00,.4,.4
140,군산,2003-12-08 06:00,0,0
140,군산,2003-12-08 09:00,.1,.1
140,군산,2003-12-12 06:00,0,0
140,군산,2003-12-12 09:00,.1,.1
140,군산,2003-12-12 12:00,,.1
140,군산,2003-12-19 10:00,.1,
140,군산,2003-12-19 11:00,.1,
140,군산,2003-12-19 12:00,.3,.3
140,군산,2003-12-19 13:00,2,
140,군산,2003-12-19 14:00,3.1,
140,군산,2003-12-19 15:00,3.5,3.2
140,군산,2003-12-19 16:00,3.5,
140,군산,2003-12-19 17:00,3.5,
140,군산,2003-12-19 18:00,4,.5
140,군산,2003-12-19 19:00,4.6,
140,군산,2003-12-19 20:00,4.6,
140,군산,2003-12-19 21:00,4.6,.8
140,군산,2003-12-19 22:00,4.4,
140,군산,2003-12-19 23:00,4.4,
140,군산,2003-12-20 00:00,4.1,0
140,군산,2003-12-20 01:00,3.9,
140,군산,2003-12-20 02:00,3.9,
140,군산,2003-12-20 03:00,3.9,
140,군산,2003-12-20 04:00,3.9,
140,군산,2003-12-20 05:00,3.9,
140,군산,2003-12-20 06:00,3.9,
140,군산,2003-12-20 07:00,3.9,
140,군산,2003-12-20 08:00,3.9,
140,군산,2003-12-20 09:00,3,
140,군산,2003-12-20 10:00,2,
140,군산,2003-12-20 11:00,1.8,
140,군산,2003-12-20 12:00,1.7,
140,군산,2003-12-20 13:00,1.5,
140,군산,2003-12-20 14:00,1.1,
140,군산,2003-12-20 15:00,.8,
