지점,지점명,일시,적설(cm),3시간신적설(cm)
127,충주,2006-02-06 11:00,.6,
127,충주,2006-02-06 12:00,.6,.2
127,충주,2006-02-06 13:00,.2,
127,충주,2006-02-07 03:00,0,0
127,충주,2006-02-07 04:00,.9,
127,충주,2006-02-07 05:00,3,
127,충주,2006-02-07 06:00,5,5
127,충주,2006-02-07 07:00,5.8,
127,충주,2006-02-07 08:00,8.7,
127,충주,2006-02-07 09:00,12.5,7.5
127,충주,2006-02-07 10:00,12.5,
127,충주,2006-02-07 11:00,12.3,
127,충주,2006-02-07 12:00,12,0
127,충주,2006-02-07 13:00,11.7,
127,충주,2006-02-07 14:00,11.2,
127,충주,2006-02-07 15:00,10.5,
127,충주,2006-02-07 16:00,10,
127,충주,2006-02-07 17:00,9.7,
127,충주,2006-02-07 18:00,9.5,
127,충주,2006-02-07 20:00,9.5,
127,충주,2006-02-07 21:00,9.5,0
127,충주,2006-02-07 22:00,9.7,
127,충주,2006-02-07 23:00,9.7,
127,충주,2006-02-08 00:00,10,.5
127,충주,2006-02-08 01:00,10.2,
127,충주,2006-02-08 02:00,10.7,
127,충주,2006-02-08 03:00,11.2,1.2
127,충주,2006-02-08 04:00,11.8,
127,충주,2006-02-08 05:00,12,
127,충주,2006-02-08 06:00,12.3,1.1
127,충주,2006-02-08 07:00,12.3,
127,충주,2006-02-08 08:00,12.3,
127,충주,2006-02-08 09:00,12,0
127,충주,2006-02-08 10:00,12,
127,충주,2006-02-08 11:00,11.8,
127,충주,2006-02-08 12:00,11.6,
127,충주,2006-02-08 13:00,11.5,
127,충주,2006-02-08 14:00,11.3,
127,충주,2006-02-08 15:00,11.1,
127,충주,2006-02-08 16:00,10.5,
127,충주,2006-02-08 17:00,10.2,
127,충주,2006-02-08 18:00,10,
127,충주,2006-02-08 21:00,10,
127,충주,2006-02-09 00:00,10,
127,충주,2006-02-09 03:00,10,
127,충주,2006-02-09 05:00,10,
127,충주,2006-02-09 06:00,10,
127,충주,2006-02-09 07:00,10,
127,충주,2006-02-09 08:00,10,
127,충주,2006-02-09 09:00,10,
127,충주,2006-02-09 10:00,10,
127,충주,2006-02-09 11:00,10,
127,충주,2006-02-09 12:00,9,
127,충주,2006-02-09 13:00,8.2,
127,충주,2006-02-09 14:00,7.8,
127,충주,2006-02-09 15:00,7.5,
127,충주,2006-02-09 16:00,7.3,
127,충주,2006-02-09 17:00,7.1,
127,충주,2006-02-09 18:00,7.1,
127,충주,2006-02-09 21:00,7.1,
127,충주,2006-02-09 22:00,7.1,
127,충주,2006-02-09 23:00,7.1,
127,충주,2006-02-10 00:00,7.1,
127,충주,2006-02-10 03:00,7.1,
127,충주,2006-02-10 04:00,7.1,
127,충주,2006-02-10 05:00,7.1,
127,충주,2006-02-10 06:00,7.1,
127,충주,2006-02-10 07:00,7.1,
127,충주,2006-02-10 08:00,7.1,
127,충주,2006-02-10 09:00,7,
127,충주,2006-02-10 10:00,6.9,
127,충주,2006-02-10 11:00,6.9,
127,충주,2006-02-10 12:00,6.5,
127,충주,2006-02-10 13:00,6.3,
127,충주,2006-02-10 14:00,6.2,
127,충주,2006-02-10 15:00,5.8,
127,충주,2006-02-10 16:00,5.6,
127,충주,2006-02-10 17:00,5.4,
127,충주,2006-02-10 18:00,5.1,
127,충주,2006-02-10 21:00,5.1,
127,충주,2006-02-11 00:00,5.1,
127,충주,2006-02-11 03:00,5.1,
127,충주,2006-02-11 04:00,5.1,
127,충주,2006-02-11 06:00,5.1,
127,충주,2006-02-11 07:00,5.1,
127,충주,2006-02-11 08:00,5.1,
127,충주,2006-02-11 09:00,5,
127,충주,2006-02-11 10:00,5,
127,충주,2006-02-11 11:00,5,
127,충주,2006-02-11 12:00,4.8,
127,충주,2006-02-11 13:00,4.8,
127,충주,2006-02-11 14:00,3,
127,충주,2006-02-11 15:00,2.1,
127,충주,2006-02-11 16:00,2,
127,충주,2006-02-11 17:00,1.8,
127,충주,2006-02-11 18:00,1.6,
127,충주,2006-02-11 21:00,1.6,
127,충주,2006-02-12 00:00,1.6,
127,충주,2006-02-12 03:00,1.6,
127,충주,2006-02-12 04:00,1.6,
127,충주,2006-02-12 05:00,1.6,
127,충주,2006-02-12 06:00,1.6,
127,충주,2006-02-12 07:00,1.6,
127,충주,2006-02-12 08:00,1.6,
127,충주,2006-02-12 09:00,1.3,
127,충주,2006-02-12 10:00,1,
127,충주,2006-02-12 11:00,.8,
127,충주,2006-02-12 12:00,.5,
127,충주,2006-02-12 13:00,.2,
127,충주,2006-03-01 08:00,.2,
127,충주,2006-03-01 09:00,.2,.2
127,충주,2006-03-01 12:00,,0
127,충주,2006-03-02 00:00,.2,.2
127,충주,2006-03-02 01:00,.2,
127,충주,2006-03-02 03:00,.3,.1
127,충주,2006-03-02 04:00,.3,
127,충주,2006-03-02 05:00,.2,
127,충주,2006-03-02 06:00,.3,
127,충주,2006-03-02 07:00,.2,
127,충주,2006-03-02 08:00,.4,
127,충주,2006-03-02 09:00,.6,.3
127,충주,2006-03-02 10:00,.5,
127,충주,2006-03-02 11:00,.5,
127,충주,2006-03-02 12:00,.4,0
127,충주,2006-03-02 13:00,.3,
127,충주,2006-12-17 03:00,.5,.5
127,충주,2006-12-17 04:00,2.3,
127,충주,2006-12-17 05:00,2.8,
127,충주,2006-12-17 06:00,2.8,2.3
127,충주,2006-12-17 07:00,4.6,
127,충주,2006-12-17 08:00,5,
127,충주,2006-12-17 09:00,5,2.2
127,충주,2006-12-17 10:00,5,
127,충주,2006-12-17 11:00,5,
127,충주,2006-12-17 12:00,4.5,0
127,충주,2006-12-17 13:00,4.3,
127,충주,2006-12-17 14:00,4,
127,충주,2006-12-17 15:00,3.5,
127,충주,2006-12-17 16:00,3,
127,충주,2006-12-17 17:00,3,
127,충주,2006-12-17 18:00,3,
127,충주,2006-12-17 21:00,2.8,
127,충주,2006-12-18 00:00,2.8,
127,충주,2006-12-18 03:00,2.8,
127,충주,2006-12-18 04:00,2.8,
127,충주,2006-12-18 05:00,2.8,
127,충주,2006-12-18 06:00,2.8,
127,충주,2006-12-18 07:00,2.8,
127,충주,2006-12-18 08:00,2.8,
127,충주,2006-12-18 09:00,2.8,
127,충주,2006-12-18 10:00,2.5,
127,충주,2006-12-18 11:00,2.3,
127,충주,2006-12-18 12:00,2,
127,충주,2006-12-18 13:00,2,
127,충주,2006-12-18 14:00,1.8,
127,충주,2006-12-18 15:00,1.5,
127,충주,2006-12-18 16:00,1.4,
127,충주,2006-12-18 17:00,.4,
129,서산,2006-01-06 07:00,.1,
129,서산,2006-01-06 08:00,.3,
129,서산,2006-01-06 09:00,.4,.5
129,서산,2006-01-06 10:00,.3,
129,서산,2006-01-31 03:00,.3,.3
129,서산,2006-01-31 04:00,1,
129,서산,2006-01-31 05:00,1,
129,서산,2006-01-31 06:00,1,.8
129,서산,2006-01-31 09:00,.6,
129,서산,2006-01-31 10:00,.8,
129,서산,2006-02-02 20:00,.3,
129,서산,2006-02-02 21:00,.5,.5
129,서산,2006-02-02 22:00,.5,
129,서산,2006-02-03 00:00,.5,.1
129,서산,2006-02-03 01:00,.4,
129,서산,2006-02-03 06:00,.2,.2
129,서산,2006-02-03 07:00,.2,
129,서산,2006-02-03 09:00,,.1
129,서산,2006-02-03 12:00,.3,.4
129,서산,2006-02-03 13:00,0,
129,서산,2006-02-03 15:00,,0
129,서산,2006-02-04 08:00,0,
129,서산,2006-02-04 09:00,.2,.2
129,서산,2006-02-04 11:00,.2,
129,서산,2006-02-04 12:00,,.1
129,서산,2006-02-06 08:00,.1,
129,서산,2006-02-06 09:00,.1,.1
129,서산,2006-02-07 02:00,.6,
129,서산,2006-02-07 03:00,2.8,2.8
129,서산,2006-02-07 04:00,4.4,
129,서산,2006-02-07 05:00,6.2,
129,서산,2006-02-07 06:00,7,4.2
129,서산,2006-02-07 07:00,8.6,
129,서산,2006-02-07 08:00,8.9,
129,서산,2006-02-07 09:00,9.2,2.2
129,서산,2006-02-07 10:00,9,
129,서산,2006-02-07 11:00,8,
129,서산,2006-02-07 12:00,7,.1
129,서산,2006-02-07 13:00,6,
129,서산,2006-02-07 14:00,5,
129,서산,2006-02-07 15:00,5,0
129,서산,2006-02-07 16:00,4.5,
129,서산,2006-02-07 17:00,4,
129,서산,2006-02-07 18:00,4,0
129,서산,2006-02-07 19:00,4,
129,서산,2006-02-07 20:00,4,
129,서산,2006-02-07 21:00,4,0
129,서산,2006-02-07 22:00,4,
129,서산,2006-02-07 23:00,4,
129,서산,2006-02-08 00:00,4,0
129,서산,2006-02-08 01:00,4,
129,서산,2006-02-08 03:00,4,0
129,서산,2006-02-08 04:00,4,
129,서산,2006-02-08 05:00,4,
129,서산,2006-02-08 06:00,4,0
129,서산,2006-02-08 07:00,4,
129,서산,2006-02-08 08:00,4,
129,서산,2006-02-08 09:00,4,0
129,서산,2006-02-08 10:00,3.9,
129,서산,2006-02-08 11:00,3.8,
129,서산,2006-02-08 12:00,3.7,
129,서산,2006-02-08 13:00,3.6,
129,서산,2006-02-08 14:00,3.5,
129,서산,2006-02-08 15:00,3.4,
129,서산,2006-02-08 16:00,3.3,
129,서산,2006-02-08 17:00,3.2,
129,서산,2006-02-08 18:00,3.2,
129,서산,2006-02-08 21:00,3.2,
129,서산,2006-02-09 00:00,3.2,
129,서산,2006-02-09 03:00,3.2,
129,서산,2006-02-09 04:00,3.2,
129,서산,2006-02-09 05:00,3.2,
129,서산,2006-02-09 06:00,3.2,
129,서산,2006-02-09 07:00,3.2,
129,서산,2006-02-09 08:00,3.2,
129,서산,2006-02-09 09:00,3.2,
129,서산,2006-02-09 10:00,3.2,
129,서산,2006-02-09 11:00,3.2,
129,서산,2006-02-09 12:00,3.1,
129,서산,2006-02-09 13:00,3,
129,서산,2006-02-09 14:00,3,
129,서산,2006-02-09 15:00,3,
129,서산,2006-02-09 16:00,3,
129,서산,2006-02-09 17:00,3,
129,서산,2006-02-09 18:00,3.1,.1
129,서산,2006-02-09 19:00,3.1,
129,서산,2006-02-09 20:00,3.1,
129,서산,2006-02-09 21:00,3.1,
129,서산,2006-02-10 00:00,3.1,
129,서산,2006-02-10 03:00,3.1,
129,서산,2006-02-10 04:00,3.1,
129,서산,2006-02-10 05:00,3.1,
129,서산,2006-02-10 06:00,3.1,
129,서산,2006-02-10 07:00,3.1,
129,서산,2006-02-10 08:00,3.1,
129,서산,2006-02-10 09:00,3.1,
129,서산,2006-02-10 10:00,3,
129,서산,2006-02-10 11:00,2.8,
129,서산,2006-02-10 12:00,2.5,
129,서산,2006-02-10 13:00,2.2,
129,서산,2006-03-01 23:00,1,
129,서산,2006-03-02 00:00,1,1
129,서산,2006-03-02 03:00,1,
129,서산,2006-03-02 04:00,1,
129,서산,2006-03-02 05:00,1,
129,서산,2006-03-02 06:00,1,
129,서산,2006-03-02 07:00,1,
129,서산,2006-03-02 08:00,1,
129,서산,2006-03-02 09:00,1,
129,서산,2006-03-02 10:00,.5,
129,서산,2006-03-13 08:00,.1,
129,서산,2006-03-13 09:00,2,2
129,서산,2006-03-13 10:00,3,
129,서산,2006-03-13 11:00,3,
129,서산,2006-03-13 12:00,2,1
129,서산,2006-03-13 23:00,.3,
129,서산,2006-03-14 00:00,.5,.5
129,서산,2006-03-14 01:00,.7,
129,서산,2006-03-14 03:00,.4,.2
129,서산,2006-12-03 03:00,.2,.2
129,서산,2006-12-03 04:00,.2,
129,서산,2006-12-03 05:00,.2,
129,서산,2006-12-03 06:00,.2,.1
129,서산,2006-12-03 07:00,.1,
129,서산,2006-12-04 04:00,.2,
129,서산,2006-12-04 05:00,.3,
129,서산,2006-12-04 06:00,.5,.5
129,서산,2006-12-04 07:00,.5,
129,서산,2006-12-04 08:00,.2,
129,서산,2006-12-04 09:00,.2,0
129,서산,2006-12-16 22:00,.5,
129,서산,2006-12-16 23:00,3,
129,서산,2006-12-17 00:00,3.5,3.8
129,서산,2006-12-17 01:00,3.6,
129,서산,2006-12-17 02:00,3.6,
129,서산,2006-12-17 03:00,3.5,.6
129,서산,2006-12-17 04:00,3.5,
129,서산,2006-12-17 05:00,3.8,
129,서산,2006-12-17 06:00,6.7,3.7
129,서산,2006-12-17 07:00,9.4,
129,서산,2006-12-17 08:00,9.4,
129,서산,2006-12-17 09:00,9.6,4.1
129,서산,2006-12-17 10:00,10,
129,서산,2006-12-17 11:00,9.5,
129,서산,2006-12-17 12:00,9,1
129,서산,2006-12-17 13:00,8.5,
129,서산,2006-12-17 14:00,8,
129,서산,2006-12-17 15:00,7.6,
129,서산,2006-12-17 16:00,7.5,
129,서산,2006-12-17 17:00,7,
129,서산,2006-12-17 18:00,7,
129,서산,2006-12-17 21:00,6.6,
129,서산,2006-12-18 00:00,6.3,
129,서산,2006-12-18 03:00,6,
129,서산,2006-12-18 04:00,6,
129,서산,2006-12-18 05:00,6,
129,서산,2006-12-18 06:00,6,
129,서산,2006-12-18 07:00,6,
129,서산,2006-12-18 08:00,5.9,
129,서산,2006-12-18 09:00,5.9,
129,서산,2006-12-18 10:00,5.7,
129,서산,2006-12-18 11:00,5.6,
129,서산,2006-12-18 12:00,5.4,
129,서산,2006-12-18 13:00,5.3,
129,서산,2006-12-18 14:00,5.1,
129,서산,2006-12-18 15:00,4.5,
129,서산,2006-12-18 16:00,4.2,
129,서산,2006-12-18 17:00,4.1,
129,서산,2006-12-18 18:00,4,
129,서산,2006-12-18 21:00,3.9,
129,서산,2006-12-19 00:00,3.8,
129,서산,2006-12-19 03:00,3.7,
129,서산,2006-12-19 04:00,3.7,
129,서산,2006-12-19 05:00,3.7,
129,서산,2006-12-19 06:00,3.7,
129,서산,2006-12-19 07:00,3.7,
129,서산,2006-12-19 08:00,3.7,
129,서산,2006-12-19 09:00,3.6,
129,서산,2006-12-19 10:00,3.5,
129,서산,2006-12-19 11:00,3.5,
129,서산,2006-12-19 12:00,2,
129,서산,2006-12-19 13:00,3.3,
129,서산,2006-12-19 14:00,3,
129,서산,2006-12-19 16:00,1.6,
129,서산,2006-12-19 17:00,1.4,
130,울진,2006-01-05 06:00,1.2,1.2
130,울진,2006-01-05 07:00,3,
130,울진,2006-01-05 08:00,4,
130,울진,2006-01-05 09:00,4.1,2.9
130,울진,2006-01-05 10:00,4.2,
130,울진,2006-01-05 11:00,4.2,
130,울진,2006-01-05 12:00,2.9,.1
130,울진,2006-01-05 13:00,2,
130,울진,2006-01-05 14:00,.5,
130,울진,2006-01-05 15:00,,0
130,울진,2006-01-18 18:00,0,0
130,울진,2006-01-18 19:00,.3,
130,울진,2006-01-18 20:00,.3,
130,울진,2006-01-18 21:00,.4,.4
130,울진,2006-01-18 22:00,.4,
130,울진,2006-01-18 23:00,.4,
130,울진,2006-01-19 00:00,.5,.1
130,울진,2006-01-19 01:00,.8,
130,울진,2006-01-19 02:00,.8,
130,울진,2006-01-19 03:00,1,.5
130,울진,2006-01-19 04:00,1.2,
130,울진,2006-01-19 05:00,1.2,
130,울진,2006-01-19 06:00,1.2,.2
130,울진,2006-01-19 07:00,1.2,
130,울진,2006-01-19 08:00,1.2,
130,울진,2006-01-19 09:00,1.5,.5
130,울진,2006-01-19 10:00,2,
130,울진,2006-01-19 11:00,2.3,
130,울진,2006-01-19 12:00,3.2,1.8
130,울진,2006-01-19 13:00,3.4,
130,울진,2006-01-19 14:00,3.1,
130,울진,2006-01-19 15:00,4.2,1
130,울진,2006-01-19 16:00,5.6,
130,울진,2006-01-19 17:00,5.8,
130,울진,2006-01-19 18:00,8.2,4
130,울진,2006-01-19 19:00,9.2,
130,울진,2006-01-19 20:00,10.2,
130,울진,2006-01-19 21:00,10.8,3
130,울진,2006-01-19 22:00,11.2,
130,울진,2006-01-19 23:00,11.4,
130,울진,2006-01-20 00:00,11.8,1.2
130,울진,2006-01-20 01:00,12.2,
130,울진,2006-01-20 02:00,12.2,
130,울진,2006-01-20 03:00,12.2,.4
130,울진,2006-01-20 04:00,12.2,
130,울진,2006-01-20 05:00,12.2,
130,울진,2006-01-20 06:00,12.3,.1
130,울진,2006-01-20 07:00,12.2,
130,울진,2006-01-20 08:00,12.2,
130,울진,2006-01-20 09:00,12.3,0
130,울진,2006-01-20 10:00,12.2,
130,울진,2006-01-20 11:00,12,
130,울진,2006-01-20 12:00,11.8,
130,울진,2006-01-20 13:00,10.2,
130,울진,2006-01-20 14:00,9,
130,울진,2006-01-20 15:00,8.5,
130,울진,2006-01-20 16:00,8.2,
130,울진,2006-01-20 17:00,8,
130,울진,2006-01-20 18:00,7.9,
130,울진,2006-01-20 21:00,7.8,
130,울진,2006-01-21 00:00,7.8,
130,울진,2006-01-21 03:00,7.8,
130,울진,2006-01-21 04:00,7.8,
130,울진,2006-01-21 05:00,7.8,
130,울진,2006-01-21 06:00,7.8,
130,울진,2006-01-21 07:00,7.8,
130,울진,2006-01-21 08:00,7.7,
130,울진,2006-01-21 09:00,7.7,
130,울진,2006-01-21 10:00,7.7,
130,울진,2006-01-21 11:00,7.5,
130,울진,2006-01-21 12:00,7.4,
130,울진,2006-01-21 13:00,7.2,
130,울진,2006-01-21 14:00,7,
130,울진,2006-01-21 15:00,6.8,
130,울진,2006-01-21 16:00,6.6,
130,울진,2006-01-21 17:00,6.4,
130,울진,2006-01-21 18:00,6.2,
130,울진,2006-01-21 21:00,6.2,
130,울진,2006-01-22 00:00,6.2,
130,울진,2006-01-22 03:00,6.2,
130,울진,2006-01-22 04:00,6.2,
130,울진,2006-01-22 05:00,6.2,
130,울진,2006-01-22 06:00,6.2,
130,울진,2006-01-22 07:00,6.2,
130,울진,2006-01-22 08:00,6.1,
130,울진,2006-01-22 09:00,6.1,
130,울진,2006-01-22 10:00,6,
130,울진,2006-01-22 11:00,5.8,
130,울진,2006-01-22 12:00,5.6,
130,울진,2006-01-22 13:00,5.5,
130,울진,2006-01-22 14:00,5.2,
130,울진,2006-01-22 15:00,5,
130,울진,2006-01-22 16:00,5,
130,울진,2006-01-22 17:00,5,
130,울진,2006-01-22 18:00,5,
130,울진,2006-01-22 21:00,5,
130,울진,2006-01-23 00:00,5,
130,울진,2006-01-23 03:00,5,
130,울진,2006-01-23 04:00,5,
130,울진,2006-01-23 05:00,5,
130,울진,2006-01-23 06:00,5,
130,울진,2006-01-23 07:00,5,
130,울진,2006-01-23 08:00,5,
130,울진,2006-01-23 09:00,5,
130,울진,2006-01-23 10:00,5,
130,울진,2006-01-23 11:00,4.9,
130,울진,2006-01-23 12:00,4.7,
130,울진,2006-01-23 13:00,4.7,
130,울진,2006-01-23 14:00,4.5,
130,울진,2006-01-23 15:00,4.3,
130,울진,2006-01-23 16:00,4,
130,울진,2006-01-23 17:00,4,
130,울진,2006-01-23 18:00,4,
130,울진,2006-01-23 21:00,4,
130,울진,2006-01-24 00:00,4,
130,울진,2006-01-24 03:00,4,
130,울진,2006-01-24 04:00,4,
130,울진,2006-01-24 05:00,4,
130,울진,2006-01-24 06:00,4,
130,울진,2006-01-24 07:00,4,
130,울진,2006-01-24 08:00,4,
130,울진,2006-01-24 09:00,4,
130,울진,2006-01-24 10:00,3.9,
130,울진,2006-01-24 11:00,3.8,
130,울진,2006-01-24 12:00,3.5,
130,울진,2006-01-24 13:00,3.2,
130,울진,2006-01-24 14:00,2.9,
130,울진,2006-01-24 15:00,2.6,
130,울진,2006-01-24 16:00,2.4,
130,울진,2006-01-24 17:00,2.3,
130,울진,2006-01-24 18:00,2.2,
130,울진,2006-01-24 21:00,2.2,
130,울진,2006-01-25 00:00,2.2,
130,울진,2006-01-25 03:00,2.2,
130,울진,2006-01-25 04:00,2.2,
130,울진,2006-01-25 05:00,2.2,
130,울진,2006-01-25 06:00,2.2,
130,울진,2006-01-25 07:00,2.2,
130,울진,2006-01-25 08:00,2.2,
130,울진,2006-01-25 09:00,2.2,
130,울진,2006-01-25 10:00,2.1,
130,울진,2006-01-25 11:00,1.9,
130,울진,2006-01-25 12:00,1.7,
130,울진,2006-01-25 13:00,1.5,
130,울진,2006-01-25 14:00,1.3,
130,울진,2006-01-25 15:00,1.1,
130,울진,2006-01-25 16:00,1,
130,울진,2006-01-25 17:00,.9,
130,울진,2006-01-25 18:00,.8,
130,울진,2006-01-25 21:00,.8,
130,울진,2006-01-26 00:00,.8,
130,울진,2006-01-26 03:00,.8,
130,울진,2006-01-26 04:00,.8,
130,울진,2006-01-26 05:00,.8,
130,울진,2006-01-26 06:00,.8,
130,울진,2006-01-26 07:00,.8,
130,울진,2006-01-26 08:00,.8,
130,울진,2006-01-26 09:00,.8,
130,울진,2006-01-26 10:00,.6,
130,울진,2006-01-26 11:00,.4,
130,울진,2006-01-26 12:00,.2,
130,울진,2006-02-07 05:00,.3,
130,울진,2006-02-07 06:00,.8,.8
130,울진,2006-02-07 07:00,1.6,
130,울진,2006-02-07 08:00,3,
130,울진,2006-02-07 09:00,3.4,2.8
130,울진,2006-02-07 10:00,4,
130,울진,2006-02-07 11:00,4.2,
130,울진,2006-02-07 12:00,4,.8
130,울진,2006-02-07 13:00,3.5,
130,울진,2006-02-07 14:00,2.5,
130,울진,2006-02-07 15:00,2.2,0
130,울진,2006-02-07 16:00,1.8,
130,울진,2006-02-07 17:00,1.5,
130,울진,2006-02-07 18:00,1.5,0
130,울진,2006-02-07 21:00,1.5,
130,울진,2006-02-08 00:00,1.5,
130,울진,2006-02-08 03:00,1.5,
130,울진,2006-02-08 04:00,1.5,
130,울진,2006-02-08 05:00,1.5,
130,울진,2006-02-08 06:00,1.5,
130,울진,2006-02-08 07:00,1.5,
130,울진,2006-02-08 08:00,1.5,
130,울진,2006-02-08 09:00,1.5,
130,울진,2006-02-08 10:00,1.5,
130,울진,2006-02-08 11:00,1.2,
130,울진,2006-02-08 12:00,1,
130,울진,2006-02-08 13:00,.7,
130,울진,2006-02-08 14:00,.4,
130,울진,2006-02-08 15:00,.2,
130,울진,2006-02-28 06:00,.1,.1
130,울진,2006-02-28 07:00,.3,
130,울진,2006-02-28 08:00,.7,
130,울진,2006-02-28 09:00,1.1,1
130,울진,2006-02-28 10:00,1,
130,울진,2006-02-28 11:00,.5,
130,울진,2006-02-28 12:00,.4,.1
130,울진,2006-02-28 13:00,.2,
130,울진,2006-03-01 00:00,.1,.1
130,울진,2006-03-01 01:00,.2,
130,울진,2006-03-01 02:00,.2,
130,울진,2006-03-01 03:00,.3,.2
130,울진,2006-03-01 04:00,.3,
130,울진,2006-03-01 05:00,.3,
130,울진,2006-03-01 06:00,.3,.1
130,울진,2006-03-01 07:00,.3,
130,울진,2006-03-01 08:00,.2,
130,울진,2006-12-17 16:00,2.7,
130,울진,2006-12-17 17:00,5.3,
130,울진,2006-12-17 18:00,6.2,6.3
130,울진,2006-12-17 19:00,6.5,
130,울진,2006-12-17 20:00,8.8,
130,울진,2006-12-17 21:00,9.3,3.2
130,울진,2006-12-17 22:00,9.4,
130,울진,2006-12-18 00:00,9.3,.1
130,울진,2006-12-18 03:00,9.1,
130,울진,2006-12-18 04:00,9.1,
130,울진,2006-12-18 05:00,9.1,
130,울진,2006-12-18 06:00,9.1,
130,울진,2006-12-18 07:00,8.5,
130,울진,2006-12-18 08:00,7.8,
130,울진,2006-12-18 09:00,7.5,
130,울진,2006-12-18 10:00,7.2,
130,울진,2006-12-18 11:00,7.1,
130,울진,2006-12-18 12:00,6.8,
130,울진,2006-12-18 13:00,6.8,
130,울진,2006-12-18 14:00,6.3,
130,울진,2006-12-18 15:00,5.5,
130,울진,2006-12-18 16:00,5.2,
130,울진,2006-12-18 17:00,5.1,
130,울진,2006-12-18 18:00,5.1,
130,울진,2006-12-18 21:00,5.1,
130,울진,2006-12-19 00:00,5.1,
130,울진,2006-12-19 03:00,5.1,
130,울진,2006-12-19 04:00,5.1,
130,울진,2006-12-19 05:00,5.1,
130,울진,2006-12-19 06:00,5.1,
130,울진,2006-12-19 07:00,5.1,
130,울진,2006-12-19 08:00,4.5,
130,울진,2006-12-19 09:00,4,
130,울진,2006-12-19 10:00,3.8,
130,울진,2006-12-19 11:00,3.7,
130,울진,2006-12-19 12:00,3.6,
130,울진,2006-12-19 13:00,3.5,
130,울진,2006-12-19 14:00,3.5,
130,울진,2006-12-19 15:00,3.5,
130,울진,2006-12-19 16:00,3.2,
130,울진,2006-12-19 17:00,3,
130,울진,2006-12-19 18:00,3,
130,울진,2006-12-19 21:00,3,
130,울진,2006-12-20 00:00,3,
130,울진,2006-12-20 03:00,3,
130,울진,2006-12-20 04:00,3,
130,울진,2006-12-20 05:00,3,
130,울진,2006-12-20 06:00,3,
130,울진,2006-12-20 07:00,3,
130,울진,2006-12-20 08:00,2.5,
130,울진,2006-12-20 09:00,2.3,
130,울진,2006-12-20 10:00,2,
130,울진,2006-12-20 11:00,1.8,
130,울진,2006-12-20 12:00,1.5,
130,울진,2006-12-20 13:00,1,
131,청주,2006-02-02 22:00,.1,
131,청주,2006-02-02 23:00,.1,
131,청주,2006-02-03 00:00,.1,.1
131,청주,2006-02-03 03:00,.1,
131,청주,2006-02-03 06:00,.1,
131,청주,2006-02-03 09:00,.1,
131,청주,2006-02-06 05:00,.1,
131,청주,2006-02-06 06:00,.3,.3
131,청주,2006-02-06 07:00,.6,
131,청주,2006-02-06 08:00,1.1,
131,청주,2006-02-06 09:00,1.1,.8
131,청주,2006-02-06 10:00,1.1,
131,청주,2006-02-06 11:00,1.1,
131,청주,2006-02-06 12:00,1.2,.1
131,청주,2006-02-06 13:00,.5,
131,청주,2006-02-06 15:00,,0
131,청주,2006-02-07 03:00,.4,.4
131,청주,2006-02-07 04:00,1,
131,청주,2006-02-07 05:00,2.7,
131,청주,2006-02-07 06:00,4.3,4
131,청주,2006-02-07 07:00,7.1,
131,청주,2006-02-07 08:00,8.3,
131,청주,2006-02-07 09:00,9,5
131,청주,2006-02-07 10:00,9.8,
131,청주,2006-02-07 11:00,9.2,
131,청주,2006-02-07 12:00,8.7,1.2
131,청주,2006-02-07 13:00,6.7,
131,청주,2006-02-07 14:00,5.5,
131,청주,2006-02-07 15:00,5,
131,청주,2006-02-07 16:00,4.2,
131,청주,2006-02-07 17:00,4.1,
131,청주,2006-02-07 18:00,4,
131,청주,2006-02-07 20:00,4,
131,청주,2006-02-07 21:00,4.4,.4
131,청주,2006-02-07 22:00,4.6,
131,청주,2006-02-07 23:00,4.6,
131,청주,2006-02-08 00:00,4.7,.3
131,청주,2006-02-08 01:00,4.9,
131,청주,2006-02-08 02:00,5,
131,청주,2006-02-08 03:00,5.1,.4
131,청주,2006-02-08 04:00,5.3,
131,청주,2006-02-08 05:00,5.6,
131,청주,2006-02-08 06:00,5.7,.6
131,청주,2006-02-08 07:00,5.7,
131,청주,2006-02-08 08:00,6.4,
131,청주,2006-02-08 09:00,7.9,2.2
131,청주,2006-02-08 10:00,9.1,
131,청주,2006-02-08 11:00,9.3,
131,청주,2006-02-08 12:00,8.8,1.5
131,청주,2006-02-08 13:00,8.2,
131,청주,2006-02-08 14:00,7.3,
131,청주,2006-02-08 15:00,7.1,0
131,청주,2006-02-08 16:00,6.5,
131,청주,2006-02-08 17:00,6.2,
131,청주,2006-02-08 18:00,6,
131,청주,2006-02-08 21:00,5.6,
131,청주,2006-02-09 00:00,5.3,
131,청주,2006-02-09 03:00,5.3,
131,청주,2006-02-09 04:00,5.3,
131,청주,2006-02-09 05:00,5.2,
131,청주,2006-02-09 06:00,5.3,
131,청주,2006-02-09 07:00,5.1,
131,청주,2006-02-09 08:00,5,
131,청주,2006-02-09 09:00,5.3,
131,청주,2006-02-09 10:00,5.3,
131,청주,2006-02-09 11:00,5.1,
131,청주,2006-02-09 12:00,4.8,
131,청주,2006-02-09 13:00,4.6,
131,청주,2006-02-09 14:00,4.4,
131,청주,2006-02-09 15:00,4.1,
131,청주,2006-02-09 16:00,3.9,
131,청주,2006-02-09 17:00,3.7,
