지점,지점명,일시,적설(cm),3시간신적설(cm)
133,대전,2007-12-30 10:00,1.5,
133,대전,2007-12-30 11:00,1.5,
133,대전,2007-12-30 12:00,1.6,.1
133,대전,2007-12-30 13:00,1.8,
133,대전,2007-12-30 14:00,1.6,
133,대전,2007-12-30 15:00,1.2,.2
133,대전,2007-12-30 16:00,1,
133,대전,2007-12-30 17:00,.9,
133,대전,2007-12-30 18:00,.9,.1
133,대전,2007-12-30 19:00,.9,
133,대전,2007-12-30 20:00,.8,
133,대전,2007-12-30 21:00,1,.2
133,대전,2007-12-30 22:00,1.9,
133,대전,2007-12-30 23:00,3.2,
133,대전,2007-12-31 00:00,3.2,2.2
133,대전,2007-12-31 01:00,3.3,
133,대전,2007-12-31 02:00,3.3,
133,대전,2007-12-31 03:00,3.1,.2
133,대전,2007-12-31 04:00,3,
133,대전,2007-12-31 05:00,3,
133,대전,2007-12-31 06:00,3,.1
133,대전,2007-12-31 07:00,3,
133,대전,2007-12-31 08:00,3,
133,대전,2007-12-31 09:00,3,0
133,대전,2007-12-31 10:00,3.5,
133,대전,2007-12-31 11:00,3.8,
133,대전,2007-12-31 12:00,4,1.2
133,대전,2007-12-31 13:00,4,
133,대전,2007-12-31 14:00,3.5,
133,대전,2007-12-31 15:00,3.7,.4
133,대전,2007-12-31 16:00,3.4,
133,대전,2007-12-31 17:00,3.2,
133,대전,2007-12-31 18:00,3.5,.3
133,대전,2007-12-31 19:00,3.5,
133,대전,2007-12-31 20:00,3.5,
133,대전,2007-12-31 21:00,3.6,.2
133,대전,2007-12-31 22:00,3.7,
133,대전,2007-12-31 23:00,3.7,
135,추풍령,2007-01-06 12:00,.8,.8
135,추풍령,2007-01-06 13:00,1.9,
135,추풍령,2007-01-06 14:00,2.1,
135,추풍령,2007-01-06 15:00,2.6,1.8
135,추풍령,2007-01-06 16:00,3.1,
135,추풍령,2007-01-06 17:00,3.3,
135,추풍령,2007-01-06 18:00,3.6,1
135,추풍령,2007-01-06 19:00,3.5,
135,추풍령,2007-01-06 20:00,3.5,
135,추풍령,2007-01-06 21:00,3.5,.1
135,추풍령,2007-01-06 22:00,3.5,
135,추풍령,2007-01-07 00:00,3.5,0
135,추풍령,2007-01-07 01:00,3.5,
135,추풍령,2007-01-07 02:00,3.5,
135,추풍령,2007-01-07 03:00,3.5,0
135,추풍령,2007-01-07 04:00,3.5,
135,추풍령,2007-01-07 05:00,3.5,
135,추풍령,2007-01-07 06:00,3.5,0
135,추풍령,2007-01-07 07:00,3.5,
135,추풍령,2007-01-07 08:00,3.5,
135,추풍령,2007-01-07 09:00,3.2,
135,추풍령,2007-01-07 10:00,2.6,
135,추풍령,2007-01-07 11:00,1.8,
135,추풍령,2007-01-07 12:00,.9,
135,추풍령,2007-01-07 13:00,.3,
135,추풍령,2007-01-26 14:00,.1,
135,추풍령,2007-01-26 15:00,1,1
135,추풍령,2007-01-26 16:00,1.3,
135,추풍령,2007-01-26 17:00,1,
135,추풍령,2007-01-26 18:00,.7,.3
135,추풍령,2007-01-26 19:00,.7,
135,추풍령,2007-01-26 20:00,.7,
135,추풍령,2007-01-26 21:00,.7,0
135,추풍령,2007-01-27 00:00,.7,
135,추풍령,2007-01-27 02:00,.7,
135,추풍령,2007-01-27 03:00,.7,0
135,추풍령,2007-01-27 04:00,.7,
135,추풍령,2007-01-27 05:00,.7,
135,추풍령,2007-01-27 06:00,.7,0
135,추풍령,2007-01-27 07:00,.7,
135,추풍령,2007-01-27 08:00,1.1,
135,추풍령,2007-01-27 09:00,1.1,.4
135,추풍령,2007-01-27 10:00,1.5,
135,추풍령,2007-01-27 11:00,1.6,
135,추풍령,2007-01-27 12:00,1.6,.5
135,추풍령,2007-01-27 13:00,.6,
135,추풍령,2007-01-27 21:00,.1,.1
135,추풍령,2007-01-27 22:00,.1,
135,추풍령,2007-01-27 23:00,1.2,
135,추풍령,2007-01-28 00:00,.2,.1
135,추풍령,2007-01-28 03:00,.2,
135,추풍령,2007-01-28 04:00,.2,
135,추풍령,2007-01-28 05:00,.2,
135,추풍령,2007-01-28 06:00,.2,
135,추풍령,2007-01-28 07:00,.2,
135,추풍령,2007-01-28 08:00,.2,
135,추풍령,2007-01-28 09:00,.2,0
135,추풍령,2007-01-31 21:00,.8,.8
135,추풍령,2007-01-31 22:00,.8,
135,추풍령,2007-01-31 23:00,.8,
135,추풍령,2007-02-01 00:00,.8,0
135,추풍령,2007-02-01 01:00,.8,
135,추풍령,2007-02-01 03:00,.6,
135,추풍령,2007-02-01 04:00,.6,
135,추풍령,2007-02-01 05:00,.6,
135,추풍령,2007-02-01 06:00,.6,
135,추풍령,2007-02-01 07:00,.6,
135,추풍령,2007-02-01 08:00,.6,
135,추풍령,2007-02-01 09:00,.6,
135,추풍령,2007-02-01 10:00,.6,
135,추풍령,2007-02-01 11:00,.5,
135,추풍령,2007-02-02 04:00,.5,
135,추풍령,2007-02-02 05:00,.6,
135,추풍령,2007-02-02 06:00,.6,.6
135,추풍령,2007-02-02 07:00,.6,
135,추풍령,2007-02-02 08:00,.6,
135,추풍령,2007-02-02 09:00,.4,
135,추풍령,2007-03-06 04:00,.2,
135,추풍령,2007-03-06 05:00,.2,
135,추풍령,2007-03-06 06:00,.2,.2
135,추풍령,2007-03-06 07:00,.2,
135,추풍령,2007-03-06 08:00,.2,
135,추풍령,2007-03-08 00:00,.5,.5
135,추풍령,2007-03-08 01:00,.5,
135,추풍령,2007-03-08 03:00,.5,0
135,추풍령,2007-03-08 04:00,.7,
135,추풍령,2007-03-08 05:00,.7,
135,추풍령,2007-03-08 06:00,.7,.2
135,추풍령,2007-03-08 07:00,.7,
135,추풍령,2007-03-08 08:00,.7,
135,추풍령,2007-03-08 09:00,.5,0
135,추풍령,2007-03-08 10:00,.2,
135,추풍령,2007-11-21 06:00,1.1,1.1
135,추풍령,2007-11-21 07:00,1.4,
135,추풍령,2007-11-21 08:00,1.3,
135,추풍령,2007-11-21 09:00,1,.3
135,추풍령,2007-12-07 04:00,.1,
135,추풍령,2007-12-07 06:00,,.2
135,추풍령,2007-12-29 22:00,.8,.8
135,추풍령,2007-12-29 23:00,.8,
135,추풍령,2007-12-30 00:00,1,1.1
135,추풍령,2007-12-30 01:00,1.1,
135,추풍령,2007-12-30 02:00,1.9,
135,추풍령,2007-12-30 03:00,2.1,1.1
135,추풍령,2007-12-30 04:00,2.6,
135,추풍령,2007-12-30 05:00,2.7,
135,추풍령,2007-12-30 06:00,2.7,.6
135,추풍령,2007-12-30 07:00,2.7,
135,추풍령,2007-12-30 08:00,2.6,
135,추풍령,2007-12-30 09:00,2.5,
135,추풍령,2007-12-30 10:00,2.5,
135,추풍령,2007-12-30 11:00,2.5,
135,추풍령,2007-12-30 12:00,2.3,0
135,추풍령,2007-12-30 13:00,1.8,
135,추풍령,2007-12-30 14:00,1.3,
135,추풍령,2007-12-30 15:00,1.4,.1
135,추풍령,2007-12-30 16:00,1,
135,추풍령,2007-12-30 17:00,1,
135,추풍령,2007-12-30 18:00,1.2,.2
135,추풍령,2007-12-30 19:00,1.2,
135,추풍령,2007-12-30 20:00,1.2,
135,추풍령,2007-12-30 21:00,1.4,.2
135,추풍령,2007-12-30 22:00,1.6,
135,추풍령,2007-12-30 23:00,2,
135,추풍령,2007-12-31 00:00,2.1,.6
135,추풍령,2007-12-31 01:00,2.1,
135,추풍령,2007-12-31 02:00,2.5,
135,추풍령,2007-12-31 03:00,2.5,.6
135,추풍령,2007-12-31 04:00,2.5,
135,추풍령,2007-12-31 05:00,2.5,
135,추풍령,2007-12-31 06:00,2.5,
135,추풍령,2007-12-31 07:00,2.5,
135,추풍령,2007-12-31 08:00,2.5,
135,추풍령,2007-12-31 09:00,2.5,
135,추풍령,2007-12-31 10:00,2.5,
135,추풍령,2007-12-31 11:00,2.6,
135,추풍령,2007-12-31 12:00,2.8,.6
135,추풍령,2007-12-31 13:00,2.8,
135,추풍령,2007-12-31 14:00,2.8,
135,추풍령,2007-12-31 15:00,2.6,
135,추풍령,2007-12-31 16:00,1.9,
135,추풍령,2007-12-31 17:00,1.5,
135,추풍령,2007-12-31 18:00,1.4,
135,추풍령,2007-12-31 21:00,1.4,
135,추풍령,2007-12-31 22:00,1.4,
135,추풍령,2007-12-31 23:00,1.4,
136,안동,2007-01-06 15:00,1,1
136,안동,2007-01-06 16:00,.6,
136,안동,2007-01-06 17:00,.6,
136,안동,2007-01-06 18:00,.6,0
136,안동,2007-01-06 19:00,.6,
136,안동,2007-01-06 20:00,.5,
136,안동,2007-01-06 21:00,.5,0
136,안동,2007-01-07 00:00,.5,0
136,안동,2007-01-07 03:00,.3,
136,안동,2007-01-07 04:00,.3,
136,안동,2007-01-07 05:00,.3,
136,안동,2007-01-07 06:00,.3,
136,안동,2007-01-07 07:00,.3,
136,안동,2007-01-07 08:00,.2,
136,안동,2007-01-07 09:00,.2,
136,안동,2007-01-07 10:00,.2,
136,안동,2007-01-07 11:00,.1,
136,안동,2007-01-26 18:00,0,0
136,안동,2007-01-26 19:00,0,
136,안동,2007-01-26 20:00,.4,
136,안동,2007-01-26 21:00,.2,.4
136,안동,2007-01-27 00:00,.2,
136,안동,2007-01-27 03:00,.2,
136,안동,2007-01-27 06:00,.2,
136,안동,2007-03-08 02:00,.2,
136,안동,2007-03-08 03:00,.3,.3
136,안동,2007-03-08 04:00,.3,
136,안동,2007-03-08 05:00,.3,
136,안동,2007-03-08 06:00,.1,0
136,안동,2007-03-08 07:00,.1,
136,안동,2007-03-08 08:00,.1,
136,안동,2007-11-20 01:00,.5,
136,안동,2007-11-20 02:00,1,
136,안동,2007-11-20 03:00,1,1
136,안동,2007-11-20 04:00,1,
136,안동,2007-11-20 05:00,1,
136,안동,2007-11-20 06:00,.9,
136,안동,2007-11-20 07:00,.7,
136,안동,2007-11-20 08:00,.5,
136,안동,2007-11-20 09:00,.5,
136,안동,2007-11-21 06:00,.1,.1
136,안동,2007-11-21 07:00,.5,
136,안동,2007-11-21 08:00,.5,
136,안동,2007-11-21 09:00,.7,.6
136,안동,2007-12-07 03:00,0,0
136,안동,2007-12-07 04:00,.2,
136,안동,2007-12-07 05:00,.5,
136,안동,2007-12-07 06:00,.9,.9
136,안동,2007-12-07 07:00,.8,
136,안동,2007-12-07 08:00,.8,
136,안동,2007-12-07 09:00,.6,
136,안동,2007-12-07 10:00,.5,
136,안동,2007-12-29 23:00,.1,
136,안동,2007-12-30 00:00,.2,.2
136,안동,2007-12-30 03:00,.1,
136,안동,2007-12-30 04:00,.1,
136,안동,2007-12-30 05:00,.1,
136,안동,2007-12-30 06:00,.1,
136,안동,2007-12-30 08:00,0,
137,상주,2007-01-06 12:00,.3,.3
137,상주,2007-01-06 13:00,1.8,
137,상주,2007-01-06 14:00,2.1,
137,상주,2007-01-06 15:00,2.8,2.6
137,상주,2007-01-06 16:00,2.5,
137,상주,2007-01-06 17:00,3.3,
137,상주,2007-01-06 18:00,4.8,2.1
137,상주,2007-01-06 19:00,6.5,
137,상주,2007-01-06 20:00,6.5,
137,상주,2007-01-06 21:00,6.3,1.7
137,상주,2007-01-07 00:00,6.3,
137,상주,2007-01-07 03:00,6.3,
137,상주,2007-01-07 04:00,6.3,
137,상주,2007-01-07 05:00,6.3,
137,상주,2007-01-07 06:00,6.3,
137,상주,2007-01-07 08:00,6.1,
137,상주,2007-01-07 09:00,6.1,
137,상주,2007-01-07 10:00,5.7,
137,상주,2007-01-07 11:00,5.3,
137,상주,2007-01-07 12:00,4.8,
137,상주,2007-01-07 13:00,4.3,
137,상주,2007-01-07 14:00,3.7,
137,상주,2007-01-07 15:00,2.7,
137,상주,2007-01-07 16:00,1.6,
137,상주,2007-01-07 17:00,1,
137,상주,2007-01-07 18:00,1,
137,상주,2007-01-07 21:00,1,
137,상주,2007-01-08 00:00,1,
137,상주,2007-01-08 03:00,1,
137,상주,2007-01-08 04:00,1,
137,상주,2007-01-08 05:00,1,
137,상주,2007-01-08 06:00,1,
137,상주,2007-01-08 07:00,1,
137,상주,2007-01-08 08:00,1,
137,상주,2007-01-08 09:00,1,
137,상주,2007-01-08 11:00,.8,
137,상주,2007-01-26 15:00,0,0
137,상주,2007-01-30 11:00,.3,
137,상주,2007-01-30 12:00,.5,.5
137,상주,2007-01-30 13:00,0,
137,상주,2007-01-30 15:00,,.2
137,상주,2007-03-08 00:00,1,1
137,상주,2007-03-08 01:00,1,
137,상주,2007-03-08 02:00,1,
137,상주,2007-03-08 03:00,1.3,.3
137,상주,2007-03-08 04:00,1.3,
137,상주,2007-03-08 06:00,1.3,0
137,상주,2007-03-08 07:00,1.3,
137,상주,2007-03-08 08:00,1.3,
137,상주,2007-03-08 09:00,1,
137,상주,2007-11-20 00:00,0,0
137,상주,2007-11-20 01:00,1.8,
137,상주,2007-11-20 03:00,1.2,2
137,상주,2007-11-20 04:00,1.1,
137,상주,2007-11-20 05:00,1,
137,상주,2007-11-20 06:00,1,
137,상주,2007-11-20 07:00,1,
137,상주,2007-11-20 08:00,1,
137,상주,2007-11-20 09:00,.8,
137,상주,2007-11-20 10:00,.5,
137,상주,2007-11-21 05:00,.3,
137,상주,2007-11-21 06:00,1.2,1.2
137,상주,2007-11-21 07:00,1.5,
137,상주,2007-11-21 08:00,1.5,
137,상주,2007-11-21 09:00,1.5,.3
137,상주,2007-11-21 10:00,1,
137,상주,2007-12-07 01:00,.3,
137,상주,2007-12-07 02:00,.3,
137,상주,2007-12-07 03:00,.6,.6
137,상주,2007-12-07 04:00,.8,
137,상주,2007-12-07 05:00,.8,
137,상주,2007-12-07 06:00,1,.4
137,상주,2007-12-07 07:00,.8,
137,상주,2007-12-07 08:00,.5,
137,상주,2007-12-07 09:00,.6,0
137,상주,2007-12-07 10:00,.4,
137,상주,2007-12-31 08:00,.6,
137,상주,2007-12-31 09:00,1.1,1.1
137,상주,2007-12-31 10:00,1.2,
137,상주,2007-12-31 11:00,1.2,
137,상주,2007-12-31 12:00,,.2
140,군산,2007-01-06 11:00,.4,
140,군산,2007-01-06 12:00,.1,.4
140,군산,2007-01-06 13:00,0,
140,군산,2007-01-06 14:00,.5,
140,군산,2007-01-06 15:00,.3,.5
140,군산,2007-01-06 16:00,.3,
140,군산,2007-01-06 17:00,.3,
140,군산,2007-01-06 18:00,.3,0
140,군산,2007-01-06 19:00,.4,
140,군산,2007-01-06 20:00,2.5,
140,군산,2007-01-06 21:00,3.5,3.2
140,군산,2007-01-06 22:00,3.7,
140,군산,2007-01-06 23:00,3.8,
140,군산,2007-01-07 00:00,3.8,.3
140,군산,2007-01-07 01:00,3.8,
140,군산,2007-01-07 03:00,3.5,
140,군산,2007-01-07 04:00,3.5,
140,군산,2007-01-07 05:00,3.5,
140,군산,2007-01-07 06:00,3.1,
140,군산,2007-01-07 07:00,2.6,
140,군산,2007-01-07 08:00,2.5,
140,군산,2007-01-07 09:00,2.3,
140,군산,2007-01-07 10:00,2.1,
140,군산,2007-01-07 11:00,2,
140,군산,2007-01-07 12:00,1.6,
140,군산,2007-01-07 13:00,1.4,
140,군산,2007-01-07 14:00,1.3,
140,군산,2007-01-07 15:00,1,
140,군산,2007-01-07 16:00,.8,
140,군산,2007-01-07 17:00,.7,
140,군산,2007-01-07 18:00,.5,
140,군산,2007-01-07 21:00,.5,
140,군산,2007-01-08 00:00,.5,
140,군산,2007-01-08 03:00,.5,
140,군산,2007-01-08 04:00,.5,
140,군산,2007-01-08 05:00,.5,
140,군산,2007-01-08 06:00,.5,
140,군산,2007-01-08 07:00,.5,
140,군산,2007-01-08 08:00,.5,
140,군산,2007-01-26 12:00,.7,.7
140,군산,2007-01-26 13:00,.7,
140,군산,2007-01-26 14:00,.2,
140,군산,2007-01-26 15:00,,.1
140,군산,2007-01-27 05:00,.3,
140,군산,2007-01-27 06:00,.3,.3
140,군산,2007-01-27 07:00,.3,
140,군산,2007-01-27 08:00,.2,
140,군산,2007-01-27 09:00,.2,
140,군산,2007-01-27 23:00,1.5,
140,군산,2007-01-28 00:00,3,3
140,군산,2007-01-28 01:00,4.6,
140,군산,2007-01-28 02:00,5.2,
140,군산,2007-01-28 03:00,5.2,2.2
140,군산,2007-01-28 04:00,5.3,
140,군산,2007-01-28 05:00,5.3,
140,군산,2007-01-28 06:00,5.3,.1
140,군산,2007-01-28 07:00,5.3,
140,군산,2007-01-28 08:00,5.5,
140,군산,2007-01-28 09:00,5.7,.4
140,군산,2007-01-28 10:00,5.5,
140,군산,2007-01-28 11:00,6.6,
140,군산,2007-01-28 12:00,6.9,1.2
140,군산,2007-01-28 13:00,7.2,
140,군산,2007-01-28 14:00,6.3,
140,군산,2007-01-28 15:00,3.3,.4
140,군산,2007-01-28 16:00,2.6,
140,군산,2007-01-28 17:00,2.1,
140,군산,2007-01-28 18:00,1.7,
140,군산,2007-01-28 21:00,1.7,
140,군산,2007-01-29 00:00,1.7,
140,군산,2007-01-29 03:00,1.7,
140,군산,2007-01-29 04:00,1.7,
140,군산,2007-01-29 05:00,1.7,
140,군산,2007-01-29 06:00,1.7,
140,군산,2007-01-29 07:00,1.7,
140,군산,2007-01-29 08:00,1.7,
140,군산,2007-01-29 09:00,1.7,
140,군산,2007-01-29 10:00,1.7,
140,군산,2007-01-29 11:00,1.5,
140,군산,2007-01-29 12:00,1.2,
140,군산,2007-01-29 13:00,1,
140,군산,2007-01-31 00:00,.3,.3
140,군산,2007-01-31 01:00,.8,
140,군산,2007-01-31 02:00,.8,
140,군산,2007-01-31 03:00,1.5,1.2
140,군산,2007-01-31 04:00,1.5,
140,군산,2007-01-31 05:00,1.5,
140,군산,2007-01-31 06:00,1.5,0
140,군산,2007-01-31 07:00,1.5,
140,군산,2007-01-31 08:00,1.5,
140,군산,2007-01-31 09:00,1.5,
140,군산,2007-01-31 10:00,1.4,
140,군산,2007-01-31 11:00,.7,
140,군산,2007-02-01 18:00,.7,.7
140,군산,2007-02-01 19:00,1.4,
140,군산,2007-02-01 20:00,1.4,
140,군산,2007-02-01 21:00,1.4,.7
140,군산,2007-02-01 22:00,1.5,
140,군산,2007-02-01 23:00,1.8,
140,군산,2007-02-02 00:00,2.1,.7
140,군산,2007-02-02 01:00,3,
140,군산,2007-02-02 02:00,3.3,
140,군산,2007-02-02 03:00,3,.9
140,군산,2007-02-02 04:00,3.3,
140,군산,2007-02-02 05:00,3.3,
140,군산,2007-02-02 06:00,3,
140,군산,2007-02-02 07:00,3.3,
140,군산,2007-02-02 08:00,3.3,
140,군산,2007-02-02 09:00,3,
140,군산,2007-02-02 10:00,3,
140,군산,2007-02-02 11:00,1.5,
140,군산,2007-03-07 04:00,.2,
140,군산,2007-03-07 05:00,.6,
140,군산,2007-03-07 06:00,1.5,1.5
140,군산,2007-03-07 07:00,2,
140,군산,2007-03-07 08:00,2.3,
140,군산,2007-03-07 09:00,2.1,.9
140,군산,2007-03-07 10:00,.5,
140,군산,2007-03-08 01:00,1,
140,군산,2007-03-08 02:00,1,
140,군산,2007-03-08 03:00,1,1
140,군산,2007-03-08 04:00,1,
140,군산,2007-03-08 05:00,1,
140,군산,2007-03-08 06:00,1,
140,군산,2007-03-08 07:00,1,
140,군산,2007-03-08 08:00,.8,
140,군산,2007-03-08 09:00,.3,
140,군산,2007-12-29 22:00,.4,
140,군산,2007-12-29 23:00,.7,
140,군산,2007-12-30 00:00,1.9,1.9
140,군산,2007-12-30 01:00,2.9,
140,군산,2007-12-30 02:00,4.2,
140,군산,2007-12-30 03:00,4.9,3
140,군산,2007-12-30 04:00,5.9,
140,군산,2007-12-30 05:00,6.2,
140,군산,2007-12-30 06:00,6.4,1.5
140,군산,2007-12-30 07:00,6.5,
140,군산,2007-12-30 08:00,6.6,
140,군산,2007-12-30 09:00,8,1.6
140,군산,2007-12-30 10:00,8.8,
140,군산,2007-12-30 11:00,10.2,
140,군산,2007-12-30 12:00,10.7,2.7
140,군산,2007-12-30 13:00,10.3,
140,군산,2007-12-30 14:00,9.8,
140,군산,2007-12-30 15:00,9.7,.4
140,군산,2007-12-30 16:00,10.2,
140,군산,2007-12-30 17:00,11.5,
140,군산,2007-12-30 18:00,12.2,2.5
140,군산,2007-12-30 19:00,12.7,
140,군산,2007-12-30 20:00,14,
140,군산,2007-12-30 21:00,15,2.8
140,군산,2007-12-30 22:00,15,
140,군산,2007-12-30 23:00,15.3,
140,군산,2007-12-31 00:00,15.4,.4
140,군산,2007-12-31 01:00,15.6,
140,군산,2007-12-31 02:00,15.8,
140,군산,2007-12-31 03:00,16.8,1.4
140,군산,2007-12-31 04:00,17.6,
140,군산,2007-12-31 05:00,18.7,
140,군산,2007-12-31 06:00,19.7,2.9
140,군산,2007-12-31 07:00,19.9,
140,군산,2007-12-31 08:00,22.9,
140,군산,2007-12-31 09:00,24.9,5.2
140,군산,2007-12-31 10:00,25.1,
140,군산,2007-12-31 11:00,24.4,
140,군산,2007-12-31 12:00,22.4,.5
140,군산,2007-12-31 13:00,21.3,
140,군산,2007-12-31 14:00,20.3,
140,군산,2007-12-31 15:00,20.4,.5
140,군산,2007-12-31 16:00,19.7,
140,군산,2007-12-31 17:00,20.6,
140,군산,2007-12-31 18:00,21.3,.9
140,군산,2007-12-31 19:00,21.5,
140,군산,2007-12-31 20:00,21.9,
140,군산,2007-12-31 21:00,22.2,.9
140,군산,2007-12-31 22:00,22.6,
140,군산,2007-12-31 23:00,22.7,
146,전주,2007-01-06 10:00,.2,
146,전주,2007-01-06 12:00,.3,.3
146,전주,2007-01-06 15:00,.5,.2
146,전주,2007-01-06 16:00,.7,
146,전주,2007-01-06 17:00,.7,
146,전주,2007-01-06 18:00,.5,.2
146,전주,2007-01-06 19:00,3.2,
146,전주,2007-01-06 20:00,5.5,
146,전주,2007-01-06 21:00,7,6.5
146,전주,2007-01-06 22:00,7.5,
146,전주,2007-01-06 23:00,9,
146,전주,2007-01-07 00:00,8.7,2
146,전주,2007-01-07 01:00,8.4,
146,전주,2007-01-07 02:00,7.8,
146,전주,2007-01-07 03:00,8.4,.1
146,전주,2007-01-07 04:00,7.4,
146,전주,2007-01-07 05:00,7.2,
146,전주,2007-01-07 06:00,7.7,
146,전주,2007-01-07 07:00,7,
146,전주,2007-01-07 08:00,7,
146,전주,2007-01-07 09:00,6.7,
146,전주,2007-01-07 10:00,6.3,
146,전주,2007-01-07 11:00,6.1,
146,전주,2007-01-07 12:00,5.6,
146,전주,2007-01-07 13:00,5,
146,전주,2007-01-07 14:00,4.2,
146,전주,2007-01-07 15:00,3.5,
146,전주,2007-01-07 16:00,3,
146,전주,2007-01-07 17:00,3,
146,전주,2007-01-07 18:00,3,
146,전주,2007-01-07 21:00,3,
146,전주,2007-01-08 00:00,3,
146,전주,2007-01-08 02:00,3,
146,전주,2007-01-08 03:00,2.8,
146,전주,2007-01-08 04:00,2.8,
146,전주,2007-01-08 05:00,2.8,
146,전주,2007-01-08 06:00,2.8,
146,전주,2007-01-08 07:00,2.8,
146,전주,2007-01-08 08:00,2.8,
146,전주,2007-01-08 09:00,2.8,
146,전주,2007-01-08 10:00,2.5,
146,전주,2007-01-08 11:00,1,
146,전주,2007-01-08 12:00,.5,
146,전주,2007-01-08 13:00,.2,
146,전주,2007-01-26 13:00,.8,
146,전주,2007-01-26 15:00,,1.2
146,전주,2007-01-27 18:00,.5,.5
146,전주,2007-01-27 19:00,.5,
146,전주,2007-01-27 21:00,.5,0
146,전주,2007-01-27 22:00,.5,
146,전주,2007-01-27 23:00,1,
146,전주,2007-01-28 00:00,1.8,1.3
146,전주,2007-01-28 01:00,3,
146,전주,2007-01-28 02:00,3.4,
146,전주,2007-01-28 03:00,3.7,2.3
146,전주,2007-01-28 04:00,3.7,
146,전주,2007-01-28 05:00,3.7,
146,전주,2007-01-28 06:00,3.7,0
146,전주,2007-01-28 07:00,3.7,
146,전주,2007-01-28 08:00,3.7,
146,전주,2007-01-28 09:00,3.7,0
146,전주,2007-01-28 10:00,3.5,
146,전주,2007-01-28 11:00,3.2,
146,전주,2007-01-28 12:00,,0
146,전주,2007-01-28 14:00,1,
146,전주,2007-01-28 15:00,1.5,1.5
146,전주,2007-01-28 16:00,1,
146,전주,2007-01-28 18:00,,.2
146,전주,2007-01-31 02:00,.8,
146,전주,2007-01-31 03:00,1,1
146,전주,2007-01-31 04:00,.8,
146,전주,2007-01-31 05:00,.8,
146,전주,2007-01-31 06:00,1,0
146,전주,2007-01-31 07:00,.8,
146,전주,2007-01-31 08:00,.8,
146,전주,2007-01-31 09:00,.6,
146,전주,2007-01-31 10:00,.3,
146,전주,2007-02-01 20:00,.3,
146,전주,2007-02-01 21:00,.3,.3
146,전주,2007-02-01 22:00,.3,
146,전주,2007-02-01 23:00,.8,
146,전주,2007-02-02 00:00,.9,.6
146,전주,2007-02-02 01:00,1.1,
146,전주,2007-02-02 02:00,1.1,
146,전주,2007-02-02 03:00,1.1,.2
146,전주,2007-02-02 04:00,1.1,
146,전주,2007-02-02 05:00,1.1,
146,전주,2007-02-02 06:00,1.1,
146,전주,2007-02-02 07:00,1.1,
146,전주,2007-02-02 08:00,.6,
146,전주,2007-02-02 09:00,.5,
146,전주,2007-03-08 00:00,.6,.6
146,전주,2007-03-08 01:00,1.3,
146,전주,2007-03-08 02:00,3.5,
146,전주,2007-03-08 03:00,3.5,2.9
146,전주,2007-03-08 04:00,3.8,
146,전주,2007-03-08 05:00,3.6,
146,전주,2007-03-08 06:00,3.6,.3
146,전주,2007-03-08 07:00,3.6,
146,전주,2007-03-08 08:00,3.4,
146,전주,2007-03-08 09:00,3.1,
146,전주,2007-03-08 10:00,2.6,
146,전주,2007-03-08 11:00,.3,
146,전주,2007-12-29 20:00,.6,
146,전주,2007-12-29 21:00,1.5,1.5
146,전주,2007-12-29 22:00,1.6,
146,전주,2007-12-29 23:00,2.5,
146,전주,2007-12-30 00:00,4,2.5
146,전주,2007-12-30 01:00,5.3,
146,전주,2007-12-30 02:00,6,
146,전주,2007-12-30 03:00,6,2
146,전주,2007-12-30 04:00,6,
146,전주,2007-12-30 05:00,6,
146,전주,2007-12-30 06:00,6.3,.3
146,전주,2007-12-30 07:00,6.6,
146,전주,2007-12-30 08:00,6.6,
146,전주,2007-12-30 09:00,6.7,.6
146,전주,2007-12-30 10:00,6.7,
146,전주,2007-12-30 11:00,6.5,
146,전주,2007-12-30 12:00,8,1.6
146,전주,2007-12-30 13:00,8,
146,전주,2007-12-30 14:00,7.5,
146,전주,2007-12-30 15:00,7,.2
146,전주,2007-12-30 16:00,7,
146,전주,2007-12-30 17:00,6.8,
146,전주,2007-12-30 18:00,7.1,.4
146,전주,2007-12-30 19:00,7.1,
146,전주,2007-12-30 20:00,7.2,
146,전주,2007-12-30 21:00,7.2,.1
146,전주,2007-12-30 22:00,7.4,
146,전주,2007-12-30 23:00,7.4,
146,전주,2007-12-31 00:00,7.3,.1
146,전주,2007-12-31 01:00,7,
146,전주,2007-12-31 02:00,7,
146,전주,2007-12-31 03:00,7,
146,전주,2007-12-31 04:00,6.9,
146,전주,2007-12-31 05:00,7.5,
146,전주,2007-12-31 06:00,7.6,.7
146,전주,2007-12-31 07:00,7.5,
146,전주,2007-12-31 08:00,7.8,
146,전주,2007-12-31 09:00,8,.6
146,전주,2007-12-31 10:00,9.2,
146,전주,2007-12-31 11:00,11,
146,전주,2007-12-31 12:00,10,2.2
146,전주,2007-12-31 13:00,9.8,
146,전주,2007-12-31 14:00,8.6,
146,전주,2007-12-31 15:00,11,1.1
146,전주,2007-12-31 16:00,8.2,
146,전주,2007-12-31 17:00,8.5,
146,전주,2007-12-31 18:00,9,.5
146,전주,2007-12-31 19:00,9,
146,전주,2007-12-31 20:00,9,
146,전주,2007-12-31 21:00,9.1,.1
146,전주,2007-12-31 22:00,9.2,
146,전주,2007-12-31 23:00,9.3,
155,창원,2007-11-06 16:00,.5,
