지점,지점명,일시,적설(cm),3시간신적설(cm)
114,원주,2019-02-16 07:00,.4,
114,원주,2019-02-16 08:00,.3,
114,원주,2019-02-16 09:00,.1,
114,원주,2019-02-16 10:00,.1,
114,원주,2019-02-19 05:00,.9,
114,원주,2019-02-19 06:00,1.2,
114,원주,2019-02-19 07:00,1.6,
114,원주,2019-02-19 08:00,1.6,
114,원주,2019-02-19 09:00,1.5,
114,원주,2019-02-19 10:00,1.3,
114,원주,2019-02-19 11:00,1,
114,원주,2019-02-19 12:00,.9,
114,원주,2019-02-19 13:00,.7,
114,원주,2019-02-19 14:00,.7,
114,원주,2019-02-19 15:00,.5,
114,원주,2019-02-19 16:00,.5,
114,원주,2019-02-19 17:00,.5,
114,원주,2019-02-19 18:00,.5,
114,원주,2019-02-19 19:00,.5,
114,원주,2019-02-19 20:00,.5,
114,원주,2019-02-19 21:00,.5,
114,원주,2019-02-19 22:00,.5,
114,원주,2019-02-19 23:00,.5,
114,원주,2019-02-20 00:00,.5,
114,원주,2019-02-20 01:00,.5,
114,원주,2019-02-20 02:00,.5,
114,원주,2019-02-20 03:00,.5,
114,원주,2019-02-20 04:00,1.1,
114,원주,2019-02-20 05:00,1.3,
114,원주,2019-02-20 06:00,1.3,
114,원주,2019-02-20 07:00,1.3,
114,원주,2019-02-20 08:00,1.5,
114,원주,2019-02-20 09:00,1.5,
114,원주,2019-02-20 10:00,1.4,
114,원주,2019-02-20 11:00,.6,
114,원주,2019-02-20 12:00,.4,
114,원주,2019-02-20 13:00,.3,
114,원주,2019-02-20 14:00,.3,
114,원주,2019-03-15 19:00,1.7,
114,원주,2019-03-15 20:00,1.5,
114,원주,2019-03-15 21:00,1.4,
114,원주,2019-03-15 22:00,1.2,
114,원주,2019-03-15 23:00,1.1,
114,원주,2019-03-16 00:00,1,
114,원주,2019-03-16 01:00,.8,
114,원주,2019-03-16 02:00,.8,
114,원주,2019-03-16 03:00,.6,
114,원주,2019-03-16 04:00,.5,
114,원주,2019-03-16 05:00,.5,
114,원주,2019-03-16 06:00,.5,
114,원주,2019-03-16 07:00,.4,
114,원주,2019-03-16 08:00,.4,
114,원주,2019-03-16 09:00,.3,
114,원주,2019-03-23 14:00,1.3,
114,원주,2019-03-23 15:00,.4,
114,원주,2019-12-14 02:00,.7,
114,원주,2019-12-14 03:00,.7,
114,원주,2019-12-14 04:00,.1,
114,원주,2019-12-14 07:00,.5,
114,원주,2019-12-14 08:00,.7,
114,원주,2019-12-14 09:00,.3,
114,원주,2019-12-26 10:00,2,
114,원주,2019-12-26 11:00,2.8,
114,원주,2019-12-26 12:00,4.2,
114,원주,2019-12-26 13:00,5,
114,원주,2019-12-26 14:00,4.9,
114,원주,2019-12-26 15:00,4.3,
114,원주,2019-12-26 16:00,3.9,
114,원주,2019-12-26 17:00,3.6,
114,원주,2019-12-26 18:00,3.5,
114,원주,2019-12-26 19:00,3.4,
114,원주,2019-12-26 20:00,3.4,
114,원주,2019-12-26 21:00,3.4,
114,원주,2019-12-26 22:00,3.4,
114,원주,2019-12-26 23:00,3.4,
114,원주,2019-12-27 00:00,3.4,
114,원주,2019-12-27 01:00,3.4,
114,원주,2019-12-27 02:00,3.4,
114,원주,2019-12-27 03:00,3.4,
114,원주,2019-12-27 04:00,3.4,
114,원주,2019-12-27 05:00,3.4,
114,원주,2019-12-27 06:00,3.4,
114,원주,2019-12-27 07:00,3.4,
114,원주,2019-12-27 08:00,3.4,
114,원주,2019-12-27 09:00,3.4,
114,원주,2019-12-27 10:00,3.3,
114,원주,2019-12-27 11:00,3,
114,원주,2019-12-27 12:00,2.8,
114,원주,2019-12-27 13:00,2.8,
114,원주,2019-12-27 14:00,2.6,
114,원주,2019-12-27 15:00,2.6,
114,원주,2019-12-27 16:00,2.6,
114,원주,2019-12-27 17:00,2.6,
114,원주,2019-12-27 18:00,2.6,
114,원주,2019-12-27 19:00,2.6,
114,원주,2019-12-27 20:00,2.6,
114,원주,2019-12-27 21:00,2.6,
114,원주,2019-12-27 22:00,2.6,
114,원주,2019-12-27 23:00,2.6,
114,원주,2019-12-28 00:00,2.6,
114,원주,2019-12-28 03:00,2.5,
114,원주,2019-12-28 06:00,2.5,
114,원주,2019-12-28 09:00,2.5,
114,원주,2019-12-28 12:00,2,
114,원주,2019-12-28 15:00,1.5,
114,원주,2019-12-28 18:00,1.5,
114,원주,2019-12-28 21:00,1.5,
114,원주,2019-12-29 00:00,1.5,
114,원주,2019-12-29 03:00,1.5,
114,원주,2019-12-29 06:00,1.5,
114,원주,2019-12-29 09:00,1.5,
114,원주,2019-12-29 12:00,1.5,
114,원주,2019-12-29 15:00,1,
114,원주,2019-12-29 18:00,.5,
115,울릉도,2019-01-01 00:00,13,
115,울릉도,2019-01-01 01:00,13,
115,울릉도,2019-01-01 02:00,13,
115,울릉도,2019-01-01 03:00,13,
115,울릉도,2019-01-01 04:00,13,
115,울릉도,2019-01-01 05:00,13,
115,울릉도,2019-01-01 06:00,13,
115,울릉도,2019-01-01 07:00,13,
115,울릉도,2019-01-01 08:00,13,
115,울릉도,2019-01-01 09:00,12.7,
115,울릉도,2019-01-01 10:00,12.6,
115,울릉도,2019-01-01 11:00,12.6,
115,울릉도,2019-01-01 12:00,12.5,
115,울릉도,2019-01-01 13:00,12.3,
115,울릉도,2019-01-01 14:00,12,
115,울릉도,2019-01-01 15:00,12,
115,울릉도,2019-01-01 16:00,11.9,
115,울릉도,2019-01-01 17:00,11.8,
115,울릉도,2019-01-01 18:00,11.8,
115,울릉도,2019-01-01 19:00,11.7,
115,울릉도,2019-01-01 20:00,11.7,
115,울릉도,2019-01-01 21:00,11.6,
115,울릉도,2019-01-01 22:00,11.6,
115,울릉도,2019-01-01 23:00,11.6,
115,울릉도,2019-01-02 00:00,11.6,0
115,울릉도,2019-01-02 01:00,11.6,
115,울릉도,2019-01-02 02:00,11.5,
115,울릉도,2019-01-02 03:00,11.5,0
115,울릉도,2019-01-02 04:00,11.5,
115,울릉도,2019-01-02 05:00,11.4,
115,울릉도,2019-01-02 06:00,11.4,0
115,울릉도,2019-01-02 07:00,11.4,
115,울릉도,2019-01-02 08:00,11.2,
115,울릉도,2019-01-02 09:00,11.1,0
115,울릉도,2019-01-02 10:00,11.1,
115,울릉도,2019-01-02 11:00,11.1,
115,울릉도,2019-01-02 12:00,11,0
115,울릉도,2019-01-02 13:00,10.9,
115,울릉도,2019-01-02 14:00,10.8,
115,울릉도,2019-01-02 15:00,10.6,
115,울릉도,2019-01-02 16:00,10.4,
115,울릉도,2019-01-02 17:00,10.2,
115,울릉도,2019-01-02 18:00,10.2,
115,울릉도,2019-01-02 19:00,10.1,
115,울릉도,2019-01-02 20:00,10.1,
115,울릉도,2019-01-02 21:00,10,
115,울릉도,2019-01-02 22:00,10,
115,울릉도,2019-01-02 23:00,10,
115,울릉도,2019-01-03 00:00,10,
115,울릉도,2019-01-03 01:00,10,
115,울릉도,2019-01-03 02:00,10,
115,울릉도,2019-01-03 03:00,10,
115,울릉도,2019-01-03 04:00,10,
115,울릉도,2019-01-03 05:00,10,
115,울릉도,2019-01-03 06:00,10,
115,울릉도,2019-01-03 07:00,10,
115,울릉도,2019-01-03 08:00,10,
115,울릉도,2019-01-03 09:00,9.5,
115,울릉도,2019-01-03 10:00,9,
115,울릉도,2019-01-03 11:00,8.4,
115,울릉도,2019-01-03 12:00,7.5,
115,울릉도,2019-01-03 13:00,6.5,
115,울릉도,2019-01-03 14:00,5.7,
115,울릉도,2019-01-03 15:00,5,
115,울릉도,2019-01-03 16:00,4.5,
115,울릉도,2019-01-03 17:00,4.2,
115,울릉도,2019-01-03 18:00,4,
115,울릉도,2019-01-03 19:00,3.9,
115,울릉도,2019-01-03 20:00,3.8,
115,울릉도,2019-01-03 21:00,3.7,
115,울릉도,2019-01-03 22:00,3.6,
115,울릉도,2019-01-03 23:00,3.5,
115,울릉도,2019-01-04 00:00,3.4,
115,울릉도,2019-01-04 01:00,3.3,
115,울릉도,2019-01-04 02:00,3.2,
115,울릉도,2019-01-04 03:00,3.1,
115,울릉도,2019-01-04 04:00,3,
115,울릉도,2019-01-04 05:00,2.9,
115,울릉도,2019-01-04 06:00,2.8,
115,울릉도,2019-01-04 07:00,2.7,
115,울릉도,2019-01-04 08:00,2.6,
115,울릉도,2019-01-04 09:00,2.5,
115,울릉도,2019-01-04 10:00,2.3,
115,울릉도,2019-01-04 11:00,2.1,
115,울릉도,2019-01-04 12:00,1.9,
115,울릉도,2019-01-04 13:00,1.6,
115,울릉도,2019-01-04 14:00,1.5,
115,울릉도,2019-01-04 15:00,.8,
115,울릉도,2019-01-04 16:00,.6,
115,울릉도,2019-01-04 17:00,.5,
115,울릉도,2019-01-04 18:00,.4,
115,울릉도,2019-01-04 19:00,.3,
115,울릉도,2019-01-04 20:00,.2,
115,울릉도,2019-01-04 21:00,.1,
115,울릉도,2019-01-04 22:00,0,
115,울릉도,2019-01-06 01:00,.4,
115,울릉도,2019-01-06 02:00,.7,
115,울릉도,2019-01-06 03:00,.8,.8
115,울릉도,2019-01-06 04:00,.8,
115,울릉도,2019-01-06 05:00,.8,
115,울릉도,2019-01-06 06:00,.8,0
115,울릉도,2019-01-06 07:00,.8,
115,울릉도,2019-01-06 08:00,.8,
115,울릉도,2019-01-06 09:00,.6,
115,울릉도,2019-01-06 10:00,.4,
115,울릉도,2019-01-06 11:00,.2,
115,울릉도,2019-01-06 12:00,0,
115,울릉도,2019-01-08 22:00,.3,
115,울릉도,2019-01-08 23:00,.5,
115,울릉도,2019-01-09 00:00,.7,.7
115,울릉도,2019-01-09 01:00,1,
115,울릉도,2019-01-09 02:00,2.2,
115,울릉도,2019-01-09 03:00,3.1,2.4
115,울릉도,2019-01-09 04:00,3.1,
115,울릉도,2019-01-09 05:00,3.3,
115,울릉도,2019-01-09 06:00,3.3,.2
115,울릉도,2019-01-09 07:00,3.3,
115,울릉도,2019-01-09 08:00,3.3,
115,울릉도,2019-01-09 09:00,3.3,
115,울릉도,2019-01-09 10:00,3.4,
115,울릉도,2019-01-09 11:00,3.3,
115,울릉도,2019-01-09 12:00,2.9,.1
115,울릉도,2019-01-09 13:00,2.4,
115,울릉도,2019-01-09 14:00,1.6,
115,울릉도,2019-01-09 15:00,.9,
115,울릉도,2019-01-09 16:00,.4,
115,울릉도,2019-01-09 17:00,.2,
115,울릉도,2019-01-09 18:00,0,
115,울릉도,2019-01-15 23:00,2,
115,울릉도,2019-01-16 00:00,2,2
115,울릉도,2019-01-16 01:00,2.1,
115,울릉도,2019-01-16 02:00,2.1,
115,울릉도,2019-01-16 03:00,3.1,1
115,울릉도,2019-01-16 04:00,3.2,
115,울릉도,2019-01-16 05:00,3.2,
115,울릉도,2019-01-16 06:00,3.2,.1
115,울릉도,2019-01-16 07:00,3.2,
115,울릉도,2019-01-16 08:00,3.2,
115,울릉도,2019-01-16 09:00,3.3,.1
115,울릉도,2019-01-16 10:00,3.3,
115,울릉도,2019-01-16 11:00,3,
115,울릉도,2019-01-16 12:00,2,0
115,울릉도,2019-01-16 13:00,.2,
115,울릉도,2019-01-25 16:00,1.8,
115,울릉도,2019-01-25 17:00,3.2,
115,울릉도,2019-01-25 18:00,9,9
115,울릉도,2019-01-25 19:00,11,
115,울릉도,2019-01-25 20:00,11.2,
115,울릉도,2019-01-25 21:00,11.3,2.3
115,울릉도,2019-01-25 22:00,11.3,
115,울릉도,2019-01-25 23:00,11.3,
115,울릉도,2019-01-26 00:00,11.3,0
115,울릉도,2019-01-26 01:00,11.3,
115,울릉도,2019-01-26 02:00,11.3,
115,울릉도,2019-01-26 03:00,11.3,
115,울릉도,2019-01-26 04:00,11.4,
115,울릉도,2019-01-26 05:00,11.6,
115,울릉도,2019-01-26 06:00,11.6,.3
115,울릉도,2019-01-26 07:00,11.6,
115,울릉도,2019-01-26 08:00,11.6,
115,울릉도,2019-01-26 09:00,11.6,0
115,울릉도,2019-01-26 10:00,11.6,
115,울릉도,2019-01-26 11:00,11.6,
115,울릉도,2019-01-26 12:00,11.6,0
115,울릉도,2019-01-26 13:00,11.6,
115,울릉도,2019-01-26 14:00,11.6,
115,울릉도,2019-01-26 15:00,11.6,0
115,울릉도,2019-01-26 16:00,11.6,
115,울릉도,2019-01-26 17:00,11.6,
115,울릉도,2019-01-26 18:00,11.6,0
115,울릉도,2019-01-26 19:00,11.6,
115,울릉도,2019-01-26 20:00,11.6,
115,울릉도,2019-01-26 21:00,11.6,
115,울릉도,2019-01-26 22:00,11.5,
115,울릉도,2019-01-26 23:00,11.5,
115,울릉도,2019-01-27 00:00,11.5,
115,울릉도,2019-01-27 01:00,11.5,
115,울릉도,2019-01-27 02:00,11.5,
115,울릉도,2019-01-27 03:00,11.4,
115,울릉도,2019-01-27 04:00,11.4,
115,울릉도,2019-01-27 05:00,11.4,
115,울릉도,2019-01-27 06:00,11.3,
115,울릉도,2019-01-27 07:00,11.3,
115,울릉도,2019-01-27 08:00,11.2,
115,울릉도,2019-01-27 09:00,11.2,
115,울릉도,2019-01-27 10:00,11,
115,울릉도,2019-01-27 11:00,10.4,
115,울릉도,2019-01-27 12:00,9.5,
115,울릉도,2019-01-27 13:00,9.1,
115,울릉도,2019-01-27 14:00,8.7,
115,울릉도,2019-01-27 15:00,8,
115,울릉도,2019-01-27 16:00,7.2,
115,울릉도,2019-01-27 17:00,6.5,
115,울릉도,2019-01-27 18:00,6.2,
115,울릉도,2019-01-27 19:00,5.9,
115,울릉도,2019-01-27 20:00,5.7,
115,울릉도,2019-01-27 21:00,5.5,
115,울릉도,2019-01-27 22:00,5.3,
115,울릉도,2019-01-27 23:00,5.2,
115,울릉도,2019-01-28 00:00,5.1,
115,울릉도,2019-01-28 01:00,5,
115,울릉도,2019-01-28 02:00,4.9,
115,울릉도,2019-01-28 03:00,4.8,
115,울릉도,2019-01-28 04:00,4.7,
115,울릉도,2019-01-28 05:00,4.6,
115,울릉도,2019-01-28 06:00,4.5,
115,울릉도,2019-01-28 07:00,4.4,
115,울릉도,2019-01-28 08:00,4.4,
115,울릉도,2019-01-28 09:00,2,
115,울릉도,2019-01-28 10:00,1,
115,울릉도,2019-01-28 11:00,0,
115,울릉도,2019-01-31 10:00,.5,
115,울릉도,2019-01-31 11:00,1.7,
115,울릉도,2019-01-31 12:00,1.9,1.9
115,울릉도,2019-01-31 13:00,2.1,
115,울릉도,2019-01-31 14:00,2.1,
115,울릉도,2019-01-31 15:00,2.8,.9
115,울릉도,2019-01-31 16:00,3.6,
115,울릉도,2019-01-31 17:00,3.7,
115,울릉도,2019-01-31 18:00,3.8,1
115,울릉도,2019-01-31 19:00,3.8,
115,울릉도,2019-01-31 20:00,3.8,
115,울릉도,2019-01-31 21:00,3.8,0
115,울릉도,2019-01-31 22:00,4.1,
115,울릉도,2019-01-31 23:00,4.3,
115,울릉도,2019-02-01 00:00,4.7,.9
115,울릉도,2019-02-01 01:00,5.1,
115,울릉도,2019-02-01 02:00,5.3,
115,울릉도,2019-02-01 03:00,5.3,.6
115,울릉도,2019-02-01 04:00,5.5,
115,울릉도,2019-02-01 05:00,5.5,
115,울릉도,2019-02-01 06:00,5.5,.2
115,울릉도,2019-02-01 07:00,5.7,
115,울릉도,2019-02-01 08:00,5.7,
115,울릉도,2019-02-01 09:00,5.7,.2
115,울릉도,2019-02-01 10:00,5.7,
115,울릉도,2019-02-01 11:00,5.6,
115,울릉도,2019-02-01 12:00,5.5,0
115,울릉도,2019-02-01 13:00,5.3,
115,울릉도,2019-02-01 14:00,5.1,
115,울릉도,2019-02-01 15:00,4.6,
115,울릉도,2019-02-01 16:00,4,
115,울릉도,2019-02-01 17:00,3.5,
115,울릉도,2019-02-01 18:00,3.2,
115,울릉도,2019-02-01 19:00,3,
115,울릉도,2019-02-01 20:00,2.9,
115,울릉도,2019-02-01 21:00,2.8,
115,울릉도,2019-02-01 22:00,2.7,
115,울릉도,2019-02-01 23:00,2.6,
115,울릉도,2019-02-02 00:00,2.6,
115,울릉도,2019-02-02 01:00,2.6,
115,울릉도,2019-02-02 02:00,2.5,
115,울릉도,2019-02-02 03:00,2.5,
115,울릉도,2019-02-02 04:00,2.4,
115,울릉도,2019-02-02 05:00,2.4,
115,울릉도,2019-02-02 06:00,2.3,
115,울릉도,2019-02-02 07:00,2.3,
115,울릉도,2019-02-02 08:00,2.2,
115,울릉도,2019-02-02 09:00,1.7,
115,울릉도,2019-02-02 10:00,1.5,
115,울릉도,2019-02-02 11:00,1,
115,울릉도,2019-02-02 12:00,.3,
115,울릉도,2019-02-07 18:00,.4,.4
115,울릉도,2019-02-07 19:00,.3,
115,울릉도,2019-02-07 20:00,.3,
115,울릉도,2019-02-07 21:00,.2,
115,울릉도,2019-02-07 22:00,.2,
115,울릉도,2019-02-07 23:00,.2,
115,울릉도,2019-02-08 00:00,.2,0
115,울릉도,2019-02-08 01:00,.3,
115,울릉도,2019-02-08 02:00,.3,
115,울릉도,2019-02-08 03:00,.3,.1
115,울릉도,2019-02-08 04:00,.3,
115,울릉도,2019-02-08 05:00,.4,
115,울릉도,2019-02-08 06:00,.6,.3
115,울릉도,2019-02-08 07:00,.8,
115,울릉도,2019-02-08 08:00,1.2,
115,울릉도,2019-02-08 09:00,1.3,.7
115,울릉도,2019-02-08 10:00,1.6,
115,울릉도,2019-02-08 11:00,2.1,
115,울릉도,2019-02-08 12:00,2.3,1
115,울릉도,2019-02-08 13:00,2.4,
115,울릉도,2019-02-08 14:00,2.7,
115,울릉도,2019-02-08 15:00,2.7,.4
115,울릉도,2019-02-08 16:00,2.7,
115,울릉도,2019-02-08 17:00,2.7,
115,울릉도,2019-02-08 18:00,2.7,0
115,울릉도,2019-02-08 19:00,2.7,
115,울릉도,2019-02-08 20:00,2.7,
115,울릉도,2019-02-08 21:00,2.8,.1
115,울릉도,2019-02-08 22:00,2.8,
115,울릉도,2019-02-08 23:00,2.8,
115,울릉도,2019-02-09 00:00,2.8,0
115,울릉도,2019-02-09 01:00,3.2,
115,울릉도,2019-02-09 02:00,4.1,
115,울릉도,2019-02-09 03:00,4.1,1.3
115,울릉도,2019-02-09 04:00,5.3,
115,울릉도,2019-02-09 05:00,5.3,
115,울릉도,2019-02-09 06:00,5.6,1.5
115,울릉도,2019-02-09 07:00,6.1,
115,울릉도,2019-02-09 08:00,6.1,
115,울릉도,2019-02-09 09:00,6.2,.6
115,울릉도,2019-02-09 10:00,5.8,
115,울릉도,2019-02-09 11:00,6.4,
115,울릉도,2019-02-09 12:00,6.5,.7
115,울릉도,2019-02-09 13:00,6.7,
115,울릉도,2019-02-09 14:00,11.2,
115,울릉도,2019-02-09 15:00,13.2,6.7
115,울릉도,2019-02-09 16:00,13.2,
115,울릉도,2019-02-09 17:00,13.3,
115,울릉도,2019-02-09 18:00,14.5,1.3
115,울릉도,2019-02-09 19:00,15.1,
115,울릉도,2019-02-09 20:00,15.3,
115,울릉도,2019-02-09 21:00,15.7,1.2
115,울릉도,2019-02-09 22:00,15.7,
115,울릉도,2019-02-09 23:00,16,
115,울릉도,2019-02-10 00:00,16,.3
115,울릉도,2019-02-10 01:00,16,
115,울릉도,2019-02-10 02:00,16.2,
115,울릉도,2019-02-10 03:00,16.2,.2
115,울릉도,2019-02-10 04:00,16.2,
115,울릉도,2019-02-10 05:00,16.2,
115,울릉도,2019-02-10 06:00,16.2,0
115,울릉도,2019-02-10 07:00,16.2,
115,울릉도,2019-02-10 08:00,16.2,
115,울릉도,2019-02-10 09:00,16.2,0
115,울릉도,2019-02-10 10:00,16.2,
115,울릉도,2019-02-10 11:00,16.2,
115,울릉도,2019-02-10 12:00,16.2,0
115,울릉도,2019-02-10 13:00,16.2,
115,울릉도,2019-02-10 14:00,16.4,
115,울릉도,2019-02-10 15:00,16.9,.7
115,울릉도,2019-02-10 16:00,17.1,
115,울릉도,2019-02-10 17:00,17.9,
115,울릉도,2019-02-10 18:00,19.3,2.4
115,울릉도,2019-02-10 19:00,19.6,
115,울릉도,2019-02-10 20:00,19.7,
115,울릉도,2019-02-10 21:00,19.8,.5
115,울릉도,2019-02-10 22:00,20.1,
115,울릉도,2019-02-10 23:00,20.2,
115,울릉도,2019-02-11 00:00,19.8,.4
115,울릉도,2019-02-11 01:00,20.5,
115,울릉도,2019-02-11 02:00,20.6,
115,울릉도,2019-02-11 03:00,20.8,1
115,울릉도,2019-02-11 04:00,20.6,
115,울릉도,2019-02-11 05:00,20.4,
115,울릉도,2019-02-11 06:00,20.7,.3
115,울릉도,2019-02-11 07:00,20.8,
115,울릉도,2019-02-11 08:00,20.6,
115,울릉도,2019-02-11 09:00,20.8,.1
115,울릉도,2019-02-11 10:00,20.8,
115,울릉도,2019-02-11 11:00,21.2,
115,울릉도,2019-02-11 12:00,21.2,.4
115,울릉도,2019-02-11 13:00,21.2,
115,울릉도,2019-02-11 14:00,21.1,
115,울릉도,2019-02-11 15:00,20.9,0
115,울릉도,2019-02-11 16:00,20.5,
115,울릉도,2019-02-11 17:00,20.3,
115,울릉도,2019-02-11 18:00,20.2,
115,울릉도,2019-02-11 19:00,20.2,
115,울릉도,2019-02-11 20:00,20.2,
115,울릉도,2019-02-11 21:00,20.2,
115,울릉도,2019-02-11 22:00,20.2,
115,울릉도,2019-02-11 23:00,20.2,
115,울릉도,2019-02-12 00:00,20.2,
115,울릉도,2019-02-12 01:00,20.2,
115,울릉도,2019-02-12 02:00,20.2,
115,울릉도,2019-02-12 03:00,20.2,0
115,울릉도,2019-02-12 04:00,20.2,
115,울릉도,2019-02-12 05:00,20.2,
115,울릉도,2019-02-12 06:00,20.2,0
115,울릉도,2019-02-12 07:00,20.2,
115,울릉도,2019-02-12 08:00,20.2,
115,울릉도,2019-02-12 09:00,20.1,
115,울릉도,2019-02-12 10:00,19.5,
115,울릉도,2019-02-12 11:00,17,
115,울릉도,2019-02-12 12:00,14,
115,울릉도,2019-02-12 13:00,11,
115,울릉도,2019-02-12 14:00,7,
115,울릉도,2019-02-12 15:00,4.2,
115,울릉도,2019-02-12 16:00,3.8,
115,울릉도,2019-02-12 17:00,3,
115,울릉도,2019-02-12 18:00,2.8,
115,울릉도,2019-02-12 19:00,2.7,
115,울릉도,2019-02-12 20:00,2.7,
115,울릉도,2019-02-12 21:00,2.7,
115,울릉도,2019-02-12 22:00,2.7,
115,울릉도,2019-02-12 23:00,2.6,
115,울릉도,2019-02-13 00:00,2.6,
115,울릉도,2019-02-13 01:00,2.6,
115,울릉도,2019-02-13 02:00,2.5,
115,울릉도,2019-02-13 03:00,2.3,
115,울릉도,2019-02-13 04:00,2.3,
115,울릉도,2019-02-13 05:00,2.3,
115,울릉도,2019-02-13 06:00,2.3,
115,울릉도,2019-02-13 07:00,2.3,
115,울릉도,2019-02-13 08:00,2.7,
115,울릉도,2019-02-13 09:00,3.1,.8
115,울릉도,2019-02-13 10:00,3.1,
115,울릉도,2019-02-13 11:00,3.1,
115,울릉도,2019-02-13 12:00,3.1,0
115,울릉도,2019-02-13 13:00,3.1,
115,울릉도,2019-02-13 14:00,2.8,
115,울릉도,2019-02-13 15:00,2.4,
115,울릉도,2019-02-13 16:00,2.5,
115,울릉도,2019-02-13 17:00,3.7,
115,울릉도,2019-02-13 18:00,4.7,2.3
115,울릉도,2019-02-13 19:00,5.5,
115,울릉도,2019-02-13 20:00,6.4,
115,울릉도,2019-02-13 21:00,6.6,1.9
115,울릉도,2019-02-13 22:00,7.4,
115,울릉도,2019-02-13 23:00,8.4,
115,울릉도,2019-02-14 00:00,8.6,2
115,울릉도,2019-02-14 01:00,8.7,
115,울릉도,2019-02-14 02:00,8.7,
115,울릉도,2019-02-14 03:00,8.7,.1
115,울릉도,2019-02-14 04:00,8.7,
115,울릉도,2019-02-14 05:00,8.7,
115,울릉도,2019-02-14 06:00,8.7,
115,울릉도,2019-02-14 07:00,8.7,
115,울릉도,2019-02-14 08:00,8.7,
115,울릉도,2019-02-14 09:00,8.5,
115,울릉도,2019-02-14 10:00,8.4,
115,울릉도,2019-02-14 11:00,8.1,
115,울릉도,2019-02-14 12:00,8,
115,울릉도,2019-02-14 13:00,7.6,
115,울릉도,2019-02-14 14:00,7,
115,울릉도,2019-02-14 15:00,6.5,
115,울릉도,2019-02-14 16:00,6.2,
115,울릉도,2019-02-14 17:00,6,
115,울릉도,2019-02-14 18:00,5.8,
115,울릉도,2019-02-14 19:00,5.7,
115,울릉도,2019-02-14 20:00,5.7,
115,울릉도,2019-02-14 21:00,5.6,
115,울릉도,2019-02-14 22:00,5.6,
115,울릉도,2019-02-14 23:00,5.4,
115,울릉도,2019-02-15 00:00,5.4,
115,울릉도,2019-02-15 01:00,5.3,
115,울릉도,2019-02-15 02:00,5.2,
115,울릉도,2019-02-15 03:00,5,
115,울릉도,2019-02-15 04:00,4.7,
115,울릉도,2019-02-15 05:00,4.6,
115,울릉도,2019-02-15 06:00,4.5,
115,울릉도,2019-02-15 07:00,4.4,
115,울릉도,2019-02-15 08:00,4.1,
115,울릉도,2019-02-15 09:00,4,
115,울릉도,2019-02-15 10:00,3.5,
115,울릉도,2019-02-15 11:00,3,
115,울릉도,2019-02-15 12:00,2,
115,울릉도,2019-02-15 13:00,.5,
115,울릉도,2019-02-15 14:00,0,
115,울릉도,2019-02-16 03:00,.2,.2
115,울릉도,2019-02-16 04:00,.3,
115,울릉도,2019-02-16 05:00,.4,
115,울릉도,2019-02-16 06:00,1.8,1.6
115,울릉도,2019-02-16 07:00,2,
115,울릉도,2019-02-16 08:00,2.8,
115,울릉도,2019-02-16 09:00,2.8,1
115,울릉도,2019-02-16 10:00,2.8,
115,울릉도,2019-02-16 11:00,2.8,
115,울릉도,2019-02-16 12:00,2.8,0
115,울릉도,2019-02-16 13:00,2.8,
115,울릉도,2019-02-16 14:00,2.8,
115,울릉도,2019-02-16 15:00,4,1.2
115,울릉도,2019-02-16 16:00,4.5,
115,울릉도,2019-02-16 17:00,4.9,
115,울릉도,2019-02-16 18:00,5.1,1.1
115,울릉도,2019-02-16 19:00,5.3,
115,울릉도,2019-02-16 20:00,5.3,
115,울릉도,2019-02-16 21:00,5.3,.2
115,울릉도,2019-02-16 22:00,5.3,
115,울릉도,2019-02-16 23:00,5.3,
115,울릉도,2019-02-17 00:00,5.3,
115,울릉도,2019-02-17 01:00,5.3,
115,울릉도,2019-02-17 02:00,5.3,
115,울릉도,2019-02-17 03:00,5.2,
115,울릉도,2019-02-17 04:00,5.2,
115,울릉도,2019-02-17 05:00,5.2,
115,울릉도,2019-02-17 06:00,5.2,
115,울릉도,2019-02-17 07:00,5.1,
115,울릉도,2019-02-17 08:00,5,
115,울릉도,2019-02-17 09:00,4,
115,울릉도,2019-02-17 10:00,2.8,
115,울릉도,2019-02-17 11:00,1.5,
115,울릉도,2019-02-17 12:00,.1,
115,울릉도,2019-03-23 18:00,1.3,1.3
115,울릉도,2019-03-23 19:00,1.5,
115,울릉도,2019-03-23 20:00,1.6,
115,울릉도,2019-03-23 21:00,1.6,.3
115,울릉도,2019-03-23 22:00,1.7,
115,울릉도,2019-03-23 23:00,1.4,
115,울릉도,2019-03-24 00:00,1.3,.1
115,울릉도,2019-03-24 01:00,1.3,
115,울릉도,2019-03-24 02:00,1.2,
115,울릉도,2019-03-24 03:00,1.2,0
115,울릉도,2019-03-24 04:00,.8,
115,울릉도,2019-03-24 05:00,.5,
115,울릉도,2019-12-05 08:00,.1,
115,울릉도,2019-12-05 09:00,.8,.8
115,울릉도,2019-12-05 10:00,2,
115,울릉도,2019-12-05 12:00,,1.2
115,울릉도,2019-12-05 23:00,.4,
115,울릉도,2019-12-06 00:00,1.1,1.1
115,울릉도,2019-12-06 01:00,2,
115,울릉도,2019-12-06 02:00,2.8,
115,울릉도,2019-12-06 03:00,2.8,1.8
115,울릉도,2019-12-06 04:00,2.8,
