지점,지점명,일시,적설(cm),3시간신적설(cm)
119,수원,2015-12-05 05:00,4,
119,수원,2015-12-05 06:00,4,
119,수원,2015-12-05 07:00,4,
119,수원,2015-12-05 08:00,3.5,
119,수원,2015-12-05 09:00,3.3,
119,수원,2015-12-05 10:00,3,
119,수원,2015-12-05 11:00,2.7,
119,수원,2015-12-05 12:00,1.5,
119,수원,2015-12-05 13:00,.3,
119,수원,2015-12-26 01:00,.7,
119,수원,2015-12-26 02:00,1.7,
119,수원,2015-12-26 03:00,1.7,1.7
119,수원,2015-12-26 04:00,1.7,
119,수원,2015-12-26 05:00,1.7,
119,수원,2015-12-26 06:00,1.7,
119,수원,2015-12-26 07:00,1.7,
119,수원,2015-12-26 08:00,1.4,
119,수원,2015-12-26 09:00,1.2,
119,수원,2015-12-26 10:00,1,
119,수원,2015-12-26 11:00,.7,
121,영월,2015-01-06 02:00,0,
121,영월,2015-01-06 03:00,.5,
121,영월,2015-01-06 04:00,.5,
121,영월,2015-01-06 05:00,.5,
121,영월,2015-01-06 06:00,.5,
121,영월,2015-01-06 09:00,.5,
121,영월,2015-01-06 10:00,.5,
121,영월,2015-01-06 11:00,.5,
121,영월,2015-01-11 06:00,2.5,
121,영월,2015-01-11 07:00,2.5,
121,영월,2015-01-11 08:00,3,
121,영월,2015-01-11 09:00,3,
121,영월,2015-01-11 12:00,1.5,
121,영월,2015-01-18 22:00,.5,
121,영월,2015-01-18 23:00,2.6,
121,영월,2015-01-19 00:00,4,
121,영월,2015-01-19 01:00,6,
121,영월,2015-01-19 02:00,6,
121,영월,2015-01-19 03:00,6,
121,영월,2015-01-19 04:00,6,
121,영월,2015-01-19 05:00,6,
121,영월,2015-01-19 06:00,6,
121,영월,2015-01-19 07:00,6,
121,영월,2015-01-19 09:00,6,
121,영월,2015-01-19 12:00,4.2,
121,영월,2015-01-19 15:00,.5,
121,영월,2015-01-22 02:00,1,
121,영월,2015-01-22 03:00,2,
121,영월,2015-01-22 04:00,2.2,
121,영월,2015-01-22 05:00,2.7,
121,영월,2015-01-22 06:00,3.2,
121,영월,2015-01-22 07:00,3.5,
121,영월,2015-01-22 08:00,3.7,
121,영월,2015-01-22 09:00,3.7,
121,영월,2015-01-22 10:00,3.5,
121,영월,2015-01-22 11:00,2.5,
121,영월,2015-01-22 12:00,0,
121,영월,2015-01-29 21:00,0,
121,영월,2015-01-29 22:00,1,
121,영월,2015-01-29 23:00,2,
121,영월,2015-01-30 00:00,3,
121,영월,2015-01-30 01:00,3,
121,영월,2015-01-30 02:00,3.5,
121,영월,2015-01-30 03:00,3.5,
121,영월,2015-01-30 04:00,3.5,
121,영월,2015-01-30 05:00,3.5,
121,영월,2015-01-30 06:00,3.5,
121,영월,2015-01-30 07:00,3.5,
121,영월,2015-01-30 09:00,3.5,
121,영월,2015-01-30 10:00,3.2,
121,영월,2015-01-30 11:00,2.5,
121,영월,2015-01-30 12:00,.6,
121,영월,2015-02-09 19:00,1.5,
121,영월,2015-02-09 20:00,2.5,
121,영월,2015-02-09 21:00,3,
121,영월,2015-02-09 22:00,3,
121,영월,2015-02-09 23:00,3,
121,영월,2015-02-10 00:00,3,
121,영월,2015-02-10 03:00,2.5,
121,영월,2015-02-10 06:00,2.5,
121,영월,2015-02-10 09:00,1.2,
121,영월,2015-02-10 10:00,1.2,
121,영월,2015-02-10 11:00,.8,
121,영월,2015-03-01 04:00,0,
121,영월,2015-03-01 05:00,.5,
121,영월,2015-03-01 06:00,1,
121,영월,2015-03-13 05:00,0,
121,영월,2015-03-13 06:00,3,
121,영월,2015-03-13 07:00,4,
121,영월,2015-03-13 08:00,6.5,
121,영월,2015-03-13 09:00,7.5,
121,영월,2015-03-13 10:00,6.6,
121,영월,2015-03-13 11:00,4.8,
121,영월,2015-03-13 12:00,2.5,
121,영월,2015-12-03 08:00,1,
121,영월,2015-12-03 09:00,2.5,
121,영월,2015-12-03 10:00,3.5,
121,영월,2015-12-03 11:00,4,
121,영월,2015-12-03 12:00,5,
121,영월,2015-12-03 13:00,5,
121,영월,2015-12-03 14:00,5,
121,영월,2015-12-03 15:00,5,
121,영월,2015-12-03 16:00,5,
121,영월,2015-12-03 17:00,5,
121,영월,2015-12-03 18:00,5,
121,영월,2015-12-03 19:00,5,
121,영월,2015-12-03 20:00,5,
121,영월,2015-12-03 21:00,5,
121,영월,2015-12-03 22:00,5,
121,영월,2015-12-03 23:00,5,
121,영월,2015-12-04 00:00,5,
121,영월,2015-12-04 01:00,5,
121,영월,2015-12-04 02:00,5,
121,영월,2015-12-04 03:00,5,
121,영월,2015-12-04 04:00,5,
121,영월,2015-12-04 05:00,5,
121,영월,2015-12-04 06:00,5,
121,영월,2015-12-04 07:00,5,
121,영월,2015-12-04 09:00,3.5,
121,영월,2015-12-04 12:00,1.5,
121,영월,2015-12-21 11:00,.5,
121,영월,2015-12-21 12:00,0,
121,영월,2015-12-30 22:00,.5,
121,영월,2015-12-30 23:00,1,
121,영월,2015-12-31 00:00,1,
121,영월,2015-12-31 03:00,1,
121,영월,2015-12-31 06:00,1,
121,영월,2015-12-31 09:00,1,
127,충주,2015-01-01 03:00,2,
127,충주,2015-01-01 06:00,2,
127,충주,2015-01-01 09:00,2,
127,충주,2015-01-01 12:00,2,
127,충주,2015-01-01 15:00,1.3,
127,충주,2015-01-01 18:00,1.3,
127,충주,2015-01-01 21:00,1.3,
127,충주,2015-01-02 00:00,1.3,
127,충주,2015-01-02 03:00,1.3,
127,충주,2015-01-02 06:00,1.3,
127,충주,2015-01-02 09:00,1.3,
127,충주,2015-01-02 10:00,1.3,
127,충주,2015-01-02 11:00,1.3,
127,충주,2015-01-02 12:00,1.3,
127,충주,2015-01-02 13:00,1.3,
127,충주,2015-01-02 14:00,1.2,
127,충주,2015-01-02 15:00,1.2,
127,충주,2015-01-02 16:00,1.2,
127,충주,2015-01-02 17:00,.8,
127,충주,2015-01-02 18:00,.7,
127,충주,2015-01-02 21:00,.7,
127,충주,2015-01-03 00:00,.7,
127,충주,2015-01-03 03:00,.7,
127,충주,2015-01-03 06:00,.7,
127,충주,2015-01-03 09:00,.7,
127,충주,2015-01-03 12:00,.5,
127,충주,2015-01-03 15:00,0,
127,충주,2015-01-11 06:00,1,
127,충주,2015-01-11 09:00,1,
127,충주,2015-01-16 11:00,0,
127,충주,2015-01-18 22:00,.2,
127,충주,2015-01-18 23:00,2.5,
127,충주,2015-01-19 00:00,3.5,
127,충주,2015-01-19 01:00,4.2,
127,충주,2015-01-19 02:00,5.2,
127,충주,2015-01-19 03:00,5,
127,충주,2015-01-19 06:00,4.5,
127,충주,2015-01-19 09:00,3.5,
127,충주,2015-01-19 12:00,2,
127,충주,2015-01-19 15:00,0,
127,충주,2015-01-29 23:00,.5,
127,충주,2015-01-30 00:00,1,
127,충주,2015-01-30 01:00,1,
127,충주,2015-01-30 02:00,1,
127,충주,2015-01-30 03:00,1,
127,충주,2015-01-30 06:00,1,
127,충주,2015-01-30 09:00,1,
127,충주,2015-01-30 10:00,.7,
127,충주,2015-01-30 11:00,.5,
127,충주,2015-01-30 12:00,0,
127,충주,2015-02-09 18:00,.3,.3
127,충주,2015-02-09 19:00,.4,
127,충주,2015-02-09 20:00,.4,
127,충주,2015-02-09 21:00,.4,.1
127,충주,2015-02-09 22:00,.4,
127,충주,2015-02-09 23:00,.4,
127,충주,2015-02-10 00:00,.5,.1
127,충주,2015-02-10 03:00,.5,
127,충주,2015-02-10 04:00,.5,
127,충주,2015-02-10 05:00,.5,
127,충주,2015-02-10 06:00,.5,
127,충주,2015-02-10 07:00,.5,
127,충주,2015-02-10 08:00,.5,
127,충주,2015-02-10 09:00,.5,
127,충주,2015-02-10 10:00,.4,
127,충주,2015-02-10 11:00,0,
127,충주,2015-03-13 08:00,.3,
127,충주,2015-11-26 07:00,1.5,
127,충주,2015-11-26 08:00,1.5,
127,충주,2015-11-26 09:00,1.5,
127,충주,2015-11-26 10:00,.5,
127,충주,2015-12-03 04:00,0,
127,충주,2015-12-03 05:00,0,
127,충주,2015-12-03 06:00,.5,
127,충주,2015-12-03 07:00,1,
127,충주,2015-12-03 08:00,2.5,
127,충주,2015-12-03 09:00,2.5,
127,충주,2015-12-03 10:00,1.5,
127,충주,2015-12-03 11:00,.5,
127,충주,2015-12-03 12:00,0,
127,충주,2015-12-03 16:00,2.5,
127,충주,2015-12-03 17:00,5,
127,충주,2015-12-03 18:00,5.5,
127,충주,2015-12-03 19:00,5.5,
127,충주,2015-12-03 20:00,5.5,
127,충주,2015-12-03 21:00,5.5,
127,충주,2015-12-04 00:00,5.5,
127,충주,2015-12-04 03:00,5.5,
127,충주,2015-12-04 06:00,5.5,
127,충주,2015-12-04 09:00,4.5,
127,충주,2015-12-04 12:00,3.5,
127,충주,2015-12-04 15:00,2.5,
127,충주,2015-12-04 18:00,2,
127,충주,2015-12-04 21:00,2,
127,충주,2015-12-05 00:00,2,
127,충주,2015-12-05 03:00,2,
127,충주,2015-12-05 06:00,2,
127,충주,2015-12-05 09:00,1,
127,충주,2015-12-26 02:00,0,
127,충주,2015-12-26 03:00,0,
127,충주,2015-12-26 05:00,.5,
127,충주,2015-12-26 06:00,.5,
127,충주,2015-12-26 09:00,.5,
127,충주,2015-12-30 21:00,.5,.5
127,충주,2015-12-30 22:00,.5,
127,충주,2015-12-30 23:00,.5,
127,충주,2015-12-31 00:00,.5,0
127,충주,2015-12-31 01:00,.5,
127,충주,2015-12-31 02:00,.5,
127,충주,2015-12-31 03:00,.5,
127,충주,2015-12-31 06:00,.5,
127,충주,2015-12-31 09:00,.5,
129,서산,2015-01-01 00:00,.5,.5
129,서산,2015-01-01 01:00,.5,
129,서산,2015-01-01 02:00,.5,
129,서산,2015-01-01 03:00,.5,
129,서산,2015-01-01 04:00,.5,
129,서산,2015-01-01 05:00,.5,
129,서산,2015-01-01 06:00,.5,
129,서산,2015-01-01 07:00,.4,
129,서산,2015-01-01 08:00,.4,
129,서산,2015-01-01 09:00,.4,
129,서산,2015-01-01 10:00,.4,
129,서산,2015-01-01 11:00,.4,
129,서산,2015-01-01 12:00,.4,
129,서산,2015-01-01 13:00,.2,
129,서산,2015-01-02 06:00,.5,.5
129,서산,2015-01-02 07:00,.5,
129,서산,2015-01-02 08:00,.5,
129,서산,2015-01-02 09:00,.5,0
129,서산,2015-01-02 10:00,.5,
129,서산,2015-01-02 11:00,.5,
129,서산,2015-01-02 12:00,,0
129,서산,2015-11-26 06:00,.5,.5
129,서산,2015-11-26 07:00,2.3,
129,서산,2015-11-26 08:00,4.5,
129,서산,2015-11-26 09:00,4.8,4.3
129,서산,2015-11-26 10:00,6.8,
129,서산,2015-11-26 11:00,7.7,
129,서산,2015-11-26 12:00,7.9,3.3
129,서산,2015-11-26 13:00,8,
129,서산,2015-11-26 14:00,9,
129,서산,2015-11-26 15:00,10,4.5
129,서산,2015-11-26 16:00,11.5,
129,서산,2015-11-26 17:00,12.5,
129,서산,2015-11-26 18:00,13.5,4.7
129,서산,2015-11-26 19:00,13,
129,서산,2015-11-26 20:00,13,
129,서산,2015-11-26 21:00,12.5,.2
129,서산,2015-11-26 22:00,12.2,
129,서산,2015-11-26 23:00,11.8,
129,서산,2015-11-27 00:00,11.5,0
129,서산,2015-11-27 01:00,11.5,
129,서산,2015-11-27 02:00,11,
129,서산,2015-11-27 03:00,11,
129,서산,2015-11-27 04:00,11,
129,서산,2015-11-27 05:00,10.5,
129,서산,2015-11-27 06:00,10.5,
129,서산,2015-11-27 07:00,10.5,
129,서산,2015-11-27 08:00,10.5,
129,서산,2015-11-27 09:00,10.5,.2
129,서산,2015-11-27 10:00,10.5,
129,서산,2015-11-27 11:00,11.5,
129,서산,2015-11-27 12:00,11.5,1
129,서산,2015-11-27 13:00,11.3,
129,서산,2015-11-27 14:00,8.5,
129,서산,2015-11-27 15:00,7.5,0
129,서산,2015-11-27 16:00,7.5,
129,서산,2015-11-27 17:00,7.3,
129,서산,2015-11-27 18:00,7,0
129,서산,2015-11-27 19:00,6.8,
129,서산,2015-11-27 20:00,6.5,
129,서산,2015-11-27 21:00,6.5,0
129,서산,2015-11-27 22:00,6.5,
129,서산,2015-11-27 23:00,6.5,
129,서산,2015-11-28 00:00,6.5,
129,서산,2015-11-28 01:00,6.5,
129,서산,2015-11-28 02:00,6.5,
129,서산,2015-11-28 03:00,6.5,
129,서산,2015-11-28 04:00,6.2,
129,서산,2015-11-28 05:00,6,
129,서산,2015-11-28 06:00,5.8,
129,서산,2015-11-28 07:00,5.5,
129,서산,2015-11-28 08:00,5.5,
129,서산,2015-11-28 09:00,5,0
129,서산,2015-11-28 10:00,4.5,
129,서산,2015-11-28 11:00,4.3,
129,서산,2015-11-28 12:00,4,0
129,서산,2015-11-28 13:00,3.5,
129,서산,2015-11-28 14:00,3,
129,서산,2015-11-28 15:00,1,
129,서산,2015-11-28 16:00,1,
129,서산,2015-11-28 17:00,.8,
129,서산,2015-11-28 18:00,.5,
129,서산,2015-11-28 19:00,.3,
129,서산,2015-12-03 13:00,.3,
129,서산,2015-12-03 15:00,.5,.5
129,서산,2015-12-03 16:00,.7,
129,서산,2015-12-03 17:00,1.1,
129,서산,2015-12-03 18:00,1,.5
129,서산,2015-12-03 19:00,1,
129,서산,2015-12-03 20:00,2.2,
129,서산,2015-12-03 21:00,3.5,2.5
129,서산,2015-12-03 22:00,4.2,
129,서산,2015-12-03 23:00,4.5,
129,서산,2015-12-04 00:00,7,4
129,서산,2015-12-04 01:00,8,
129,서산,2015-12-04 02:00,8.2,
129,서산,2015-12-04 03:00,10.5,3.5
129,서산,2015-12-04 04:00,12,
129,서산,2015-12-04 05:00,12.5,
129,서산,2015-12-04 06:00,12.5,2
129,서산,2015-12-04 07:00,12,
129,서산,2015-12-04 08:00,12,
129,서산,2015-12-04 09:00,11.5,0
129,서산,2015-12-04 10:00,11,
129,서산,2015-12-04 11:00,10,
129,서산,2015-12-04 12:00,8,0
129,서산,2015-12-04 13:00,6.5,
129,서산,2015-12-04 14:00,5,
129,서산,2015-12-04 15:00,4,
129,서산,2015-12-04 16:00,3.5,
129,서산,2015-12-04 17:00,3,
129,서산,2015-12-04 18:00,3,
129,서산,2015-12-04 19:00,3,
129,서산,2015-12-04 20:00,3,
129,서산,2015-12-04 21:00,2,
129,서산,2015-12-04 22:00,2,
129,서산,2015-12-04 23:00,2,
129,서산,2015-12-05 00:00,1.5,
129,서산,2015-12-05 01:00,1.5,
129,서산,2015-12-05 02:00,1.5,
129,서산,2015-12-05 03:00,1,
129,서산,2015-12-05 04:00,.8,
129,서산,2015-12-05 05:00,.5,
129,서산,2015-12-05 06:00,.3,
129,서산,2015-12-05 07:00,0,
129,서산,2015-12-16 09:00,.6,.6
129,서산,2015-12-16 10:00,1.1,
129,서산,2015-12-16 11:00,3,
129,서산,2015-12-16 12:00,4,3.5
129,서산,2015-12-16 13:00,3.5,
129,서산,2015-12-16 14:00,3,
129,서산,2015-12-16 15:00,5.1,2
129,서산,2015-12-16 16:00,5.5,
129,서산,2015-12-16 17:00,5.3,
129,서산,2015-12-16 18:00,5,.4
129,서산,2015-12-16 19:00,4.8,
129,서산,2015-12-16 20:00,4.5,
129,서산,2015-12-16 21:00,4.3,0
129,서산,2015-12-16 22:00,4,
129,서산,2015-12-16 23:00,4,
129,서산,2015-12-17 00:00,4,
129,서산,2015-12-17 01:00,4,
129,서산,2015-12-17 02:00,3.8,
129,서산,2015-12-17 03:00,3.8,
129,서산,2015-12-17 04:00,3.8,
129,서산,2015-12-17 05:00,3.5,
129,서산,2015-12-17 06:00,3.5,
129,서산,2015-12-17 07:00,3.2,
129,서산,2015-12-17 08:00,2.8,
129,서산,2015-12-17 09:00,2.8,
129,서산,2015-12-17 10:00,2.5,
129,서산,2015-12-17 11:00,2.5,
129,서산,2015-12-17 12:00,2.3,
129,서산,2015-12-17 13:00,2,
129,서산,2015-12-17 14:00,0,
129,서산,2015-12-26 02:00,.8,
129,서산,2015-12-26 03:00,.6,.9
129,서산,2015-12-26 04:00,.6,
129,서산,2015-12-26 05:00,.6,
129,서산,2015-12-26 06:00,.6,
129,서산,2015-12-26 07:00,.6,
129,서산,2015-12-26 08:00,.6,
129,서산,2015-12-26 09:00,.5,
129,서산,2015-12-26 10:00,.4,
130,울진,2015-01-27 19:00,1.5,
130,울진,2015-01-27 20:00,2.3,
130,울진,2015-01-27 21:00,2.5,2.5
130,울진,2015-01-27 22:00,2.5,
130,울진,2015-01-27 23:00,2.2,
130,울진,2015-01-28 09:00,1.7,0
130,울진,2015-01-28 10:00,3.2,
130,울진,2015-01-28 11:00,5.2,
130,울진,2015-01-28 12:00,5.7,4.5
130,울진,2015-01-28 13:00,4.7,
130,울진,2015-01-28 14:00,4,
130,울진,2015-01-28 15:00,3.3,.1
130,울진,2015-01-28 16:00,3,
130,울진,2015-01-28 17:00,2.8,
130,울진,2015-01-28 18:00,2.8,
130,울진,2015-01-29 09:00,2.8,
130,울진,2015-01-29 10:00,2.8,
130,울진,2015-01-29 11:00,2.7,
130,울진,2015-01-29 12:00,2.5,
130,울진,2015-01-29 13:00,2.3,
130,울진,2015-01-29 14:00,2.2,
130,울진,2015-01-29 15:00,2,
130,울진,2015-01-29 16:00,1.9,
130,울진,2015-01-29 17:00,1.6,
130,울진,2015-01-29 18:00,1.4,
130,울진,2015-01-29 21:00,1.4,
130,울진,2015-01-30 00:00,1.4,
130,울진,2015-01-30 03:00,1.4,
130,울진,2015-01-30 06:00,1.4,
130,울진,2015-01-30 09:00,1,
130,울진,2015-01-30 10:00,.5,
130,울진,2015-02-05 06:00,0,0
130,울진,2015-02-05 07:00,.5,
130,울진,2015-02-05 08:00,.5,
130,울진,2015-02-05 09:00,1.2,1.2
130,울진,2015-02-05 10:00,1.2,
130,울진,2015-02-05 11:00,0,
130,울진,2015-02-05 12:00,,.1
130,울진,2015-02-19 02:00,0,
130,울진,2015-02-19 03:00,0,0
130,울진,2015-02-19 04:00,.3,
130,울진,2015-02-19 05:00,.3,
130,울진,2015-02-19 06:00,.4,
131,청주,2015-01-01 00:00,2,2
131,청주,2015-01-01 01:00,2.1,
131,청주,2015-01-01 03:00,2.1,.1
131,청주,2015-01-01 04:00,2.1,
131,청주,2015-01-01 05:00,2.1,
131,청주,2015-01-01 06:00,2.1,
131,청주,2015-01-01 07:00,2.1,
131,청주,2015-01-01 08:00,2.1,
131,청주,2015-01-01 09:00,1.8,
131,청주,2015-01-01 10:00,1.5,
131,청주,2015-01-01 11:00,1,
131,청주,2015-01-01 12:00,.8,
131,청주,2015-01-01 13:00,.3,
131,청주,2015-01-01 14:00,.3,
131,청주,2015-01-01 15:00,0,
131,청주,2015-01-01 16:00,0,
131,청주,2015-01-01 17:00,0,
131,청주,2015-01-01 18:00,0,0
131,청주,2015-01-01 19:00,0,
131,청주,2015-01-01 20:00,0,
131,청주,2015-01-01 21:00,0,
131,청주,2015-01-01 22:00,0,
131,청주,2015-01-01 23:00,0,
131,청주,2015-01-02 00:00,0,
131,청주,2015-01-02 01:00,0,
131,청주,2015-01-02 02:00,0,
131,청주,2015-01-02 03:00,0,
131,청주,2015-01-02 04:00,0,
131,청주,2015-01-02 05:00,0,
131,청주,2015-01-02 06:00,0,
131,청주,2015-01-02 07:00,0,
131,청주,2015-01-02 08:00,.3,
131,청주,2015-01-02 09:00,.3,.3
131,청주,2015-01-02 10:00,.3,
131,청주,2015-01-02 11:00,.3,
131,청주,2015-01-02 12:00,.1,
131,청주,2015-01-11 06:00,0,0
131,청주,2015-01-11 07:00,0,
131,청주,2015-01-11 08:00,0,
131,청주,2015-01-11 09:00,0,
131,청주,2015-01-17 00:00,0,0
131,청주,2015-01-17 01:00,0,
131,청주,2015-01-17 02:00,0,
131,청주,2015-01-17 03:00,0,
131,청주,2015-01-17 04:00,0,
131,청주,2015-01-17 05:00,0,
131,청주,2015-01-17 06:00,0,
131,청주,2015-01-17 07:00,0,
131,청주,2015-01-17 08:00,0,
131,청주,2015-01-17 09:00,0,
131,청주,2015-01-17 10:00,0,
131,청주,2015-01-17 11:00,0,
131,청주,2015-01-18 21:00,.2,.2
131,청주,2015-01-18 22:00,1,
131,청주,2015-01-18 23:00,1.6,
131,청주,2015-01-19 00:00,2.8,2.6
131,청주,2015-01-19 01:00,2.8,
131,청주,2015-01-19 02:00,2.8,
131,청주,2015-01-19 03:00,2.8,
131,청주,2015-01-19 04:00,2.8,
131,청주,2015-01-19 05:00,2.8,
131,청주,2015-01-19 06:00,2.8,
131,청주,2015-01-19 07:00,2.7,
131,청주,2015-01-19 08:00,2.7,
131,청주,2015-01-19 09:00,2.7,
131,청주,2015-01-19 10:00,2.5,
131,청주,2015-01-19 11:00,2.3,
131,청주,2015-01-19 12:00,1.8,
131,청주,2015-01-19 13:00,1.2,
131,청주,2015-01-19 14:00,.8,
131,청주,2015-01-19 15:00,0,
131,청주,2015-11-26 08:00,.2,
131,청주,2015-11-26 09:00,1.2,1.2
131,청주,2015-11-26 10:00,1.8,
131,청주,2015-11-26 11:00,1,
131,청주,2015-11-26 18:00,.2,.2
131,청주,2015-11-26 19:00,.6,
131,청주,2015-11-26 20:00,2,
131,청주,2015-11-26 21:00,2.5,2.3
131,청주,2015-11-26 22:00,3,
131,청주,2015-11-26 23:00,3.4,
131,청주,2015-11-27 00:00,3.5,1
131,청주,2015-11-27 01:00,3.5,
131,청주,2015-11-27 02:00,3.2,
131,청주,2015-11-27 03:00,3,
131,청주,2015-11-27 04:00,2.8,
131,청주,2015-11-27 05:00,2.5,
131,청주,2015-11-27 06:00,2,
131,청주,2015-11-27 07:00,1.6,
131,청주,2015-11-27 08:00,1,
131,청주,2015-11-27 09:00,.8,
131,청주,2015-11-27 10:00,.6,
131,청주,2015-11-27 11:00,.5,
131,청주,2015-11-27 12:00,.3,
131,청주,2015-11-27 13:00,.2,
131,청주,2015-12-03 08:00,.2,
131,청주,2015-12-03 09:00,.2,.2
131,청주,2015-12-03 18:00,.5,.5
131,청주,2015-12-03 19:00,3,
131,청주,2015-12-03 20:00,4.5,
131,청주,2015-12-03 21:00,6,5.5
131,청주,2015-12-03 22:00,6.3,
131,청주,2015-12-03 23:00,6.7,
131,청주,2015-12-04 00:00,7.5,1.5
131,청주,2015-12-04 01:00,7.8,
131,청주,2015-12-04 02:00,8,
131,청주,2015-12-04 03:00,8,.5
131,청주,2015-12-04 04:00,8,
131,청주,2015-12-04 05:00,8.1,
131,청주,2015-12-04 06:00,8.1,.1
131,청주,2015-12-04 07:00,8.1,
131,청주,2015-12-04 08:00,8.1,
131,청주,2015-12-04 09:00,8.1,0
131,청주,2015-12-04 10:00,7,
131,청주,2015-12-04 11:00,4.5,
131,청주,2015-12-04 12:00,3.5,
131,청주,2015-12-04 13:00,1.5,
131,청주,2015-12-16 20:00,.5,
131,청주,2015-12-16 21:00,1,1
131,청주,2015-12-16 22:00,2,
131,청주,2015-12-16 23:00,2,
131,청주,2015-12-17 00:00,2,1
131,청주,2015-12-17 01:00,2,
131,청주,2015-12-17 02:00,2,
131,청주,2015-12-17 03:00,2,
131,청주,2015-12-17 04:00,2,
131,청주,2015-12-17 05:00,2,
131,청주,2015-12-17 06:00,2,
131,청주,2015-12-17 07:00,2,
131,청주,2015-12-17 08:00,2,
131,청주,2015-12-17 09:00,1.5,
131,청주,2015-12-17 10:00,1,
131,청주,2015-12-17 11:00,.4,
131,청주,2015-12-26 03:00,.1,.1
131,청주,2015-12-26 04:00,.1,
131,청주,2015-12-26 05:00,.1,
131,청주,2015-12-26 06:00,.1,
131,청주,2015-12-26 07:00,.1,
131,청주,2015-12-26 08:00,.1,
131,청주,2015-12-26 09:00,.1,
133,대전,2015-01-01 00:00,.5,.5
133,대전,2015-01-01 01:00,.5,
133,대전,2015-01-01 02:00,.5,
133,대전,2015-01-01 03:00,.5,0
133,대전,2015-01-01 04:00,.5,
133,대전,2015-01-01 05:00,.5,
133,대전,2015-01-01 06:00,.5,
133,대전,2015-01-01 07:00,.5,
133,대전,2015-01-01 08:00,.5,
133,대전,2015-01-01 09:00,.5,
133,대전,2015-01-01 10:00,.4,
133,대전,2015-01-01 11:00,.2,
133,대전,2015-01-18 21:00,.5,.5
133,대전,2015-01-18 22:00,1.7,
133,대전,2015-01-18 23:00,2,
133,대전,2015-01-19 00:00,1.7,1.5
133,대전,2015-01-19 01:00,1.3,
133,대전,2015-01-19 02:00,1,
133,대전,2015-01-19 03:00,.8,
133,대전,2015-01-19 04:00,.8,
133,대전,2015-01-19 05:00,.8,
133,대전,2015-01-19 06:00,.8,
133,대전,2015-01-19 07:00,.8,
133,대전,2015-01-19 08:00,.8,
133,대전,2015-01-19 09:00,.8,
133,대전,2015-01-19 10:00,.8,
133,대전,2015-01-19 11:00,.8,
133,대전,2015-01-19 12:00,.5,
133,대전,2015-01-29 23:00,0,
133,대전,2015-01-30 00:00,.5,.5
133,대전,2015-01-30 01:00,.5,
133,대전,2015-01-30 02:00,.5,
133,대전,2015-01-30 03:00,.5,
133,대전,2015-01-30 04:00,.5,
133,대전,2015-01-30 05:00,.5,
133,대전,2015-01-30 06:00,.5,
133,대전,2015-01-30 07:00,.5,
133,대전,2015-01-30 08:00,.5,
133,대전,2015-01-30 09:00,.3,
133,대전,2015-01-30 10:00,.2,
133,대전,2015-11-26 10:00,1.5,
133,대전,2015-11-26 11:00,2,
133,대전,2015-11-26 12:00,2,2
133,대전,2015-12-03 18:00,1.5,1.5
133,대전,2015-12-03 19:00,2.5,
133,대전,2015-12-03 20:00,2.5,
133,대전,2015-12-03 21:00,3,1.5
133,대전,2015-12-03 22:00,3.4,
133,대전,2015-12-03 23:00,3.5,
133,대전,2015-12-04 00:00,4,1
133,대전,2015-12-04 01:00,4.8,
133,대전,2015-12-04 02:00,4.8,
133,대전,2015-12-04 03:00,4.9,.9
133,대전,2015-12-04 04:00,5,
133,대전,2015-12-04 05:00,5.1,
133,대전,2015-12-04 06:00,5.1,.2
133,대전,2015-12-04 07:00,5.1,
133,대전,2015-12-04 08:00,4.5,
133,대전,2015-12-04 09:00,4.1,.2
133,대전,2015-12-04 10:00,3,
133,대전,2015-12-16 12:00,.1,.1
133,대전,2015-12-16 13:00,2,
133,대전,2015-12-16 14:00,3.2,
133,대전,2015-12-16 15:00,2.8,3.2
133,대전,2015-12-16 16:00,1.2,
133,대전,2015-12-16 17:00,1.1,
133,대전,2015-12-16 18:00,1,
133,대전,2015-12-16 19:00,1,
133,대전,2015-12-16 20:00,1,
133,대전,2015-12-16 21:00,1,0
133,대전,2015-12-16 22:00,1,
133,대전,2015-12-16 23:00,1,
133,대전,2015-12-17 00:00,.8,0
133,대전,2015-12-17 01:00,.8,
133,대전,2015-12-17 02:00,.8,
133,대전,2015-12-17 03:00,.6,0
133,대전,2015-12-17 04:00,.7,
133,대전,2015-12-17 05:00,.7,
133,대전,2015-12-17 06:00,.7,.1
133,대전,2015-12-17 07:00,.7,
133,대전,2015-12-17 08:00,.6,
133,대전,2015-12-17 09:00,.5,
133,대전,2015-12-17 10:00,.4,
133,대전,2015-12-17 11:00,.4,
135,추풍령,2015-01-01 00:00,1,
135,추풍령,2015-01-01 01:00,2,
135,추풍령,2015-01-01 03:00,2,
135,추풍령,2015-01-01 06:00,1,
135,추풍령,2015-01-01 09:00,1,
135,추풍령,2015-01-01 12:00,.5,
135,추풍령,2015-01-01 15:00,.5,
135,추풍령,2015-01-01 18:00,.5,
135,추풍령,2015-01-01 21:00,.5,
135,추풍령,2015-01-02 00:00,.5,
135,추풍령,2015-01-02 03:00,.5,
135,추풍령,2015-01-02 06:00,.5,
135,추풍령,2015-01-02 09:00,.5,
135,추풍령,2015-01-02 10:00,.4,
135,추풍령,2015-01-02 11:00,.3,
135,추풍령,2015-01-02 12:00,.3,
